15 27 28 20 10 46 65 29 64 52 21 15 51 28 43 58 31 19 2 20 84 62 43 53 29 3 0 1 12 48 91 67 33 49 104 70 8 20 27 12 110 93 58 16 32 38 20 37 72 26 2 4 60 84 19 48 73 53 40 25 22 28 34 56 72 22 51 45 30 52 20 37 165 46 25 17 12 18 10 51 55 35 14 49 45 52 27 17 23 41 47 29 15 26 39 19 56 0 8 10 49 60 27 35 123 15 8 9 6 9 10 55 40 14 8 21 26 26 40 54 0 22 30 31 35 25 40 24
0 0 0 0 0 0 85 76 24 1 0 0 0 0 94 130 32 3 0 0 0 0 91 134 3 0 0 0 0 0 82 86 47 23 0 0 0 9 81 97 61 13 0 0 0 30 95 91 112 24 0 0 0 9 31 86 43 9 0 0 0 0 41 76 76 69 1 0 9 21 17 31 73 53 0 0 7 42 56 34 108 48 0 0 10 30 31 33 79 27 0 0 0 2 35 68 42 58 0 0 25 53 6 2 65 97 0 0 10 20 13 3 89 45 0 0 14 20 11 29 103 28 0 0 0 9 29 57
64 59 48 38 25 11 8 29 110 58 12 1 6 22 35 45 49 10 21 25 34 50 89 52 47 13 4 25 51 40 39 31 64 15 7 11 22 29 49 86 130 61 38 17 0 0 5 63 59 53 86 89 34 22 12 23 69 29 34 60 51 20 5 56 24 19 45 50 18 31 45 44 47 82 92 41 0 0 0 21 60 45 95 75 0 0 0 17 115 39 36 20 0 5 4 64 4 24 73 44 9 5 29 11 49 43 53 32 0 1 21 42 66 23 32 10 0 6 33 72 76 55 39 16 5 17 23 36
64 38 0 9 58 19 0 0 109 89 0 0 0 0 0 0 134 84 7 16 6 0 0 0 61 37 8 23 10 0 0 0 59 22 0 3 71 47 22 42 126 57 0 0 0 4 22 68 177 72 2 6 2 0 7 31 84 43 2 10 4 0 0 0 34 0 0 8 47 62 48 72 83 7 0 0 8 5 53 113 162 30 2 0 4 1 21 56 84 44 4 0 0 0 0 0 35 34 15 15 16 21 25 42 68 36 15 0 14 5 18 47 124 33 6 0 7 3 6 18 61 36 5 0 0 0 2 6
51 1 0 0 49 28 11 18 176 4 0 0 6 5 7 39 94 5 5 7 15 11 3 25 0 5 5 15 54 6 4 1 64 4 0 1 68 13 0 8 217 18 0 0 9 2 3 17 114 7 1 8 21 21 15 22 0 2 1 11 67 22 10 1 63 11 0 14 68 7 0 5 216 30 0 2 10 2 1 7 117 14 1 16 27 11 4 9 0 0 1 18 68 9 1 0 51 14 0 16 57 5 0 0 178 38 0 5 7 2 0 4 99 17 2 9 28 11 0 7 0 0 3 13 56 7 0 0
113 9 0 0 0 0 0 63 120 16 0 0 0 2 21 94 32 6 0 0 3 44 63 49 2 0 0 0 3 47 84 30 150 48 0 0 0 0 0 39 151 84 0 0 0 1 7 46 75 46 0 0 0 7 38 43 33 15 11 0 0 5 51 46 146 36 0 0 0 0 0 42 161 53 0 0 0 0 0 66 96 20 0 1 2 0 2 61 30 14 15 17 5 0 4 20 125 0 0 0 0 0 0 48 137 5 0 0 0 0 0 55 82 8 4 4 7 3 10 31 18 4 13 31 30 15 11 7
36 20 20 63 17 0 0 5 140 31 12 13 2 0 0 58 131 70 24 0 0 0 6 75 34 67 46 0 0 1 21 23 58 20 20 43 0 0 0 35 165 43 3 0 0 0 0 69 122 116 27 0 0 0 0 23 36 109 30 0 0 0 0 0 78 8 10 11 0 7 13 52 135 69 17 0 0 0 0 64 60 122 41 0 0 0 0 13 19 117 24 0 0 0 0 0 47 1 2 0 3 16 45 47 65 69 15 0 2 2 8 25 51 88 19 0 0 0 0 0 38 78 14 0 0 0 0 0
135 7 0 0 0 0 0 54 95 54 28 2 0 1 16 35 12 42 83 21 2 15 29 8 0 1 78 25 0 8 27 0 158 17 0 0 0 0 0 64 103 45 15 1 0 3 50 71 24 25 41 10 3 29 105 39 0 5 39 11 1 21 102 5 134 16 0 0 0 0 7 94 93 69 27 0 0 2 30 63 25 51 91 16 3 22 53 25 0 12 92 15 4 14 52 4 106 0 0 0 0 0 7 78 43 7 7 0 0 6 56 90 7 8 22 9 2 36 98 35 0 2 28 10 3 28 89 2
37 15 12 42 61 0 0 1 139 19 9 12 14 0 0 16 75 10 0 23 72 20 11 29 35 0 0 14 46 26 40 59 52 21 12 48 66 0 0 1 170 26 7 13 17 0 0 20 88 25 30 30 60 17 0 31 55 29 38 55 60 11 0 47 65 28 14 44 60 0 0 3 171 26 9 19 22 0 0 21 70 30 55 85 69 0 0 7 22 39 97 88 29 0 0 5 64 20 7 39 41 0 0 7 140 21 1 18 30 0 0 20 44 14 14 67 103 9 7 5 23 15 37 54 49 13 22 37
107 82 23 8 0 1 0 0 32 57 78 29 0 3 9 4 33 66 51 3 0 1 11 13 23 34 19 0 0 0 14 23 139 89 18 12 18 15 5 5 65 60 63 46 59 51 31 20 115 79 36 8 17 14 24 56 48 15 3 0 0 0 36 53 153 90 0 1 3 14 10 8 99 52 6 8 25 68 74 41 95 43 18 4 9 28 52 82 44 48 43 0 0 0 14 34 122 83 0 0 0 0 0 0 110 74 10 5 4 6 21 16 31 42 20 7 7 6 29 31 22 39 33 0 0 0 13 27
0 23 65 51 13 13 21 9 11 55 80 31 8 43 39 0 4 14 37 60 75 53 35 0 6 20 33 16 69 50 4 0 26 31 67 74 91 30 0 0 93 90 80 40 35 18 0 22 36 26 49 79 72 42 0 21 0 0 36 40 68 37 3 0 34 12 0 31 124 46 5 12 144 33 0 15 53 38 6 48 67 6 7 27 116 57 0 30 19 0 11 22 53 34 36 36 24 0 1 28 81 39 17 16 108 0 0 0 41 33 19 65 54 0 0 17 100 58 25 43 36 0 0 6 38 29 42 69
52 56 18 9 8 2 6 20 120 92 7 0 0 0 2 35 61 70 25 28 51 19 6 23 1 5 19 47 69 33 2 0 64 25 12 12 8 0 14 67 147 42 4 0 0 7 18 92 70 59 12 15 27 30 45 53 5 18 3 15 85 62 23 10 82 8 1 4 4 2 21 66 138 72 0 0 0 11 40 66 75 72 15 8 4 30 43 43 12 20 25 36 71 65 40 30 78 18 20 12 12 8 42 99 56 37 34 42 40 41 80 78 45 80 43 24 11 18 11 15 10 27 43 60 54 13 6 6
72 19 0 0 0 1 0 3 150 41 0 0 0 2 7 32 63 31 13 0 0 12 30 32 13 24 23 0 0 8 14 13 80 19 0 1 0 0 1 2 196 37 0 0 0 3 21 50 84 12 0 0 0 47 75 56 6 3 5 1 0 46 62 24 76 21 1 0 0 2 2 3 208 54 0 0 0 0 3 30 119 24 7 7 0 39 53 58 0 0 9 16 11 47 72 21 55 16 2 0 0 0 1 3 170 68 1 0 0 0 0 22 100 61 51 29 0 6 13 35 8 16 50 37 14 13 16 7
16 5 12 39 47 0 8 39 82 21 18 15 9 0 3 83 61 38 26 11 34 22 16 36 16 6 0 16 37 40 49 15 45 2 7 36 25 5 11 79 51 32 48 57 8 0 4 79 87 59 46 34 7 2 9 13 39 13 18 78 40 12 20 4 45 10 17 50 23 9 22 62 44 41 50 89 30 0 0 20 87 62 92 71 4 0 0 16 21 17 90 148 19 0 0 4 5 0 50 82 28 6 15 17 12 21 95 110 22 0 0 0 16 28 136 121 0 0 0 0 0 6 99 117 0 0 0 0
51 15 0 0 26 31 15 19 107 27 4 19 35 10 6 30 46 18 3 56 107 6 0 27 81 0 0 17 45 6 0 57 60 24 0 0 23 51 39 50 112 43 2 29 49 34 20 21 73 24 2 51 120 0 0 39 99 0 0 9 42 17 13 61 64 35 26 34 51 79 42 69 77 33 5 33 68 53 19 18 76 20 0 35 98 24 0 39 103 0 0 0 23 30 25 60 49 81 43 47 36 9 1 13 52 22 15 38 46 17 29 47 47 8 0 12 49 44 76 92 56 0 2 5 8 23 63 96
47 13 7 1 1 2 0 9 135 62 0 0 0 0 0 25 98 114 37 2 0 0 0 19 11 83 82 14 0 0 0 0 63 10 7 1 6 3 6 25 157 36 0 0 0 0 0 77 107 50 21 17 27 0 0 69 12 44 70 52 48 0 0 11 59 19 2 0 2 4 10 19 154 78 0 0 0 0 0 34 111 67 6 12 39 30 6 48 8 10 18 39 90 45 6 18 50 10 5 0 0 0 0 30 125 20 0 0 0 0 0 66 117 29 0 5 34 30 8 65 12 12 0 7 91 51 8 23
57 5 7 5 3 1 14 69 42 0 0 6 24 69 72 85 0 0 0 5 39 115 56 7 0 4 8 12 22 72 51 0 106 4 4 5 0 0 0 92 70 11 13 54 52 44 15 73 49 27 15 29 34 84 87 37 19 9 0 0 1 112 107 29 102 0 4 28 23 0 0 91 43 29 31 87 60 2 1 34 88 83 31 35 17 10 19 25 54 48 27 22 20 58 45 23 63 0 0 42 43 0 0 61 9 23 37 84 63 0 0 9 41 95 64 29 10 0 0 0 27 72 73 25 1 2 0 0
9 4 7 6 3 2 1 3 102 36 3 3 1 0 0 4 154 74 12 4 0 2 8 25 52 48 50 17 2 5 24 30 8 1 2 3 3 7 7 7 124 14 1 1 0 0 2 18 201 19 2 1 0 2 7 59 73 20 6 5 0 4 28 62 7 3 3 4 3 6 5 4 120 34 2 1 0 1 2 10 203 60 0 0 0 0 0 49 82 18 1 0 0 0 1 89 3 3 4 6 2 3 5 1 91 27 2 3 1 1 3 0 180 44 0 0 0 0 2 57 82 10 5 9 13 8 17 73
32 10 5 25 56 0 1 16 94 10 3 4 6 15 42 75 40 11 12 0 11 55 104 53 18 15 7 3 0 49 117 27 52 15 0 28 67 0 0 4 161 26 0 14 12 4 0 30 71 47 49 58 40 16 28 32 30 68 89 29 5 23 50 23 59 14 6 29 63 0 0 5 160 12 4 15 29 0 0 22 67 16 40 77 103 0 0 8 0 35 111 63 52 1 4 0 53 12 4 28 48 0 0 2 136 10 2 10 31 0 0 15 47 1 0 37 118 6 0 6 6 4 19 36 76 11 15 0
17 6 2 35 106 28 5 5 89 14 3 18 39 5 8 46 74 2 0 0 0 0 39 81 53 0 0 0 0 8 69 82 29 15 9 65 121 1 0 0 131 29 10 27 35 0 0 12 139 9 0 0 0 0 0 37 119 12 1 0 0 1 18 47 38 12 7 52 121 1 0 8 137 24 8 15 29 1 0 22 143 29 0 0 0 0 0 11 122 31 4 0 0 0 0 8 32 3 0 29 97 11 0 14 110 7 0 2 16 8 0 36 119 12 0 0 0 0 0 20 97 20 3 0 0 0 0 15
3 9 22 10 3 9 22 13 42 18 27 8 0 10 18 16 142 67 16 1 0 1 3 46 107 82 100 59 14 0 22 55 0 3 10 5 0 27 54 25 42 7 6 4 0 41 47 34 104 70 47 22 6 8 15 36 37 68 128 65 13 2 15 23 0 0 0 0 0 20 57 32 13 0 0 0 0 38 84 50 37 9 19 22 9 28 91 73 8 6 31 31 18 18 100 107 17 18 14 4 0 6 44 29 48 9 1 0 0 5 58 95 33 0 6 2 0 0 110 131 11 8 24 13 0 0 100 124
71 4 0 0 0 0 14 29 152 14 0 0 0 0 0 19 125 5 0 0 0 0 0 27 93 15 3 0 0 0 2 18 78 2 0 0 0 6 21 40 179 8 0 0 0 0 0 39 148 15 0 0 0 0 0 33 110 17 3 0 0 0 2 14 76 3 0 0 0 2 18 36 174 32 0 0 0 0 0 21 144 45 0 0 0 0 0 6 110 32 0 0 0 0 2 10 61 28 10 0 0 0 4 15 141 36 0 0 0 0 0 3 120 32 0 0 0 0 0 3 96 24 0 0 0 0 1 7
2 16 53 13 2 0 0 0 43 47 43 4 0 0 1 32 46 17 16 7 0 1 61 111 7 0 1 2 2 11 108 105 8 15 40 13 0 8 32 16 108 44 26 2 0 0 21 54 161 87 37 2 0 0 41 126 34 57 90 25 8 8 77 90 14 3 2 4 11 27 57 30 83 26 0 0 2 3 37 85 120 106 54 3 0 0 5 50 58 76 101 11 0 0 0 30 17 6 0 6 15 36 39 16 74 21 0 0 2 9 23 46 94 19 3 0 0 0 0 60 59 14 8 10 3 0 0 67
0 7 2 3 37 63 62 28 23 33 18 11 45 49 33 32 18 33 24 8 0 36 63 38 9 19 20 12 13 18 57 54 0 3 17 53 87 59 36 27 32 54 42 41 110 41 3 9 98 72 31 11 7 12 30 46 41 3 0 57 50 26 41 43 0 18 60 105 47 10 4 5 59 32 29 106 85 16 0 17 146 41 16 37 30 4 4 51 43 10 0 107 85 15 8 14 6 46 74 61 33 0 0 4 71 12 33 68 45 0 0 65 103 6 33 31 38 0 0 71 22 4 25 47 87 58 18 7
29 11 12 16 31 13 9 26 83 12 0 0 2 4 6 65 167 17 6 2 0 0 0 65 74 28 25 44 12 0 0 17 47 39 14 20 35 6 1 11 112 67 19 0 0 0 0 32 199 50 16 10 0 0 0 37 66 32 34 59 23 0 0 9 32 34 3 16 34 13 0 0 124 56 14 2 2 0 0 40 190 38 18 21 4 0 0 51 46 26 38 71 14 0 0 0 25 16 5 18 28 7 0 5 123 20 1 2 3 2 0 44 141 23 13 28 11 0 0 48 20 13 18 67 30 0 0 0
31 14 4 9 98 46 18 27 77 25 0 0 24 20 59 73 47 8 0 0 0 13 99 82 11 0 0 0 21 67 104 45 33 17 0 0 99 82 17 23 123 44 0 0 31 36 18 56 112 50 13 6 0 2 20 87 43 23 24 47 63 39 37 46 41 18 3 2 73 101 17 10 71 72 0 0 36 73 54 32 70 128 36 10 0 7 25 19 16 58 62 68 41 0 0 5 39 18 15 29 43 53 12 11 9 11 21 32 39 64 54 19 26 50 40 27 23 31 33 13 6 32 66 48 13 11 23 4
0 0 0 77 78 1 0 0 0 5 19 43 99 20 0 0 83 74 25 25 37 20 0 5 133 60 0 0 0 0 0 35 0 0 19 87 83 2 0 0 0 10 36 61 83 40 3 0 92 43 12 20 43 51 40 36 162 85 0 0 0 0 3 28 0 0 28 61 114 17 0 0 29 46 70 53 46 15 1 2 84 36 23 7 13 18 27 58 129 68 0 0 0 0 5 46 0 0 7 18 108 47 0 0 45 47 29 16 66 32 0 3 86 66 6 0 0 0 0 24 69 71 17 0 0 0 0 19
31 24 34 65 86 0 0 0 123 68 34 26 14 1 3 9 71 31 26 14 15 31 27 27 10 13 22 24 15 49 33 22 50 11 0 42 121 10 0 0 166 41 0 12 29 3 2 6 84 48 43 42 18 16 7 3 19 32 49 61 25 18 4 4 54 12 0 50 118 13 0 7 170 15 0 12 17 4 3 39 83 6 5 20 22 53 48 44 24 12 9 29 39 65 43 20 48 5 0 10 102 20 0 15 149 8 0 0 12 6 0 44 87 12 15 0 0 35 54 50 7 4 11 1 0 57 64 19
58 6 0 0 1 2 3 20 126 10 0 0 0 6 16 70 53 0 0 0 5 72 63 59 0 0 6 5 10 79 71 2 75 10 0 1 2 2 5 14 182 24 0 0 0 0 4 53 105 16 0 0 0 39 75 73 12 0 1 1 0 45 115 41 69 20 2 1 0 2 5 11 183 61 0 0 0 0 0 20 143 44 3 0 0 0 19 43 36 13 21 28 10 3 37 38 55 11 2 2 0 0 1 7 157 28 0 0 0 0 0 8 130 32 17 5 5 0 0 14 30 16 28 31 31 4 7 6
62 61 43 1 18 45 32 32 93 51 31 12 7 22 31 52 38 14 15 14 23 40 62 60 17 11 0 19 74 67 35 43 40 4 0 0 26 94 63 55 129 45 6 0 8 25 37 74 55 41 23 3 9 38 60 68 12 14 17 18 28 86 52 48 14 20 16 52 69 75 28 11 68 97 63 39 37 27 14 17 45 111 89 4 0 11 15 17 18 46 79 49 19 27 7 18 15 25 30 83 74 7 6 11 50 47 71 54 29 2 10 56 56 66 41 2 5 10 23 79 22 24 38 51 42 24 16 33
