 48 19 11 21 18 39 27 56 63 39 3 1 1 3 77 102 32 26 11 5 11 40 84 99 1 3 2 4 73 113 45 18 65 34 14 18 8 10 22 67 90 100 19 6 0 1 33 65 95 84 27 8 8 26 28 49 28 9 4 6 70 103 21 26 48 70 24 0 32 39 23 45 87 80 37 16 0 1 27 51 141 36 10 4 7 11 10 62 42 11 2 4 42 63 19 23 24 27 16 16 41 41 43 57 74 35 19 0 2 7 47 97 87 53 10 2 0 3 5 62 29 42 6 5 11 22 15 11
 34 32 35 4 22 26 15 17 59 48 27 11 5 6 4 34 68 57 22 5 4 9 6 60 44 55 33 11 3 0 23 38 44 15 21 4 64 97 37 15 112 24 13 2 23 43 38 74 39 65 48 0 37 81 39 42 54 80 61 7 10 18 14 38 44 30 14 57 103 64 24 13 141 46 18 21 45 33 28 30 56 38 29 28 69 76 37 49 43 19 8 4 18 35 39 119 20 6 12 47 51 70 41 17 66 57 25 18 16 29 58 38 65 49 38 21 21 0 32 84 58 0 0 1 6 13 35 108
 54 22 44 93 17 0 3 47 71 16 19 25 9 28 51 94 23 18 11 4 0 35 79 82 20 2 0 0 17 30 49 76 111 11 7 39 28 0 0 63 104 44 41 51 28 12 19 71 82 81 38 34 15 11 41 41 58 33 22 32 26 26 30 45 126 10 0 21 25 0 3 50 88 26 14 37 55 41 45 56 90 49 27 25 25 13 42 81 53 33 48 69 30 0 0 15 112 30 10 9 14 0 6 39 65 45 53 18 0 25 50 50 16 1 68 63 3 6 36 51 12 6 59 71 19 3 2 9
 0 0 0 0 0 12 65 50 4 3 5 0 4 65 78 44 3 13 20 0 0 73 97 28 0 20 26 0 0 44 96 10 0 0 0 0 15 44 119 58 37 2 0 0 45 84 63 39 83 3 0 0 23 39 90 80 19 0 14 25 39 58 105 34 0 10 29 45 58 67 94 21 44 21 9 57 116 83 32 8 119 64 10 13 41 29 10 31 42 27 16 23 62 65 16 16 0 34 82 76 36 8 3 3 20 17 23 91 78 16 7 7 83 70 11 15 14 10 5 11 53 50 6 0 17 38 31 7
 9 26 58 23 13 21 9 12 16 47 62 20 10 7 5 16 63 52 40 31 10 8 4 34 69 37 15 4 10 16 33 58 7 31 57 15 20 36 15 6 37 55 61 5 0 3 8 16 120 53 28 7 0 0 3 66 98 61 1 0 0 5 32 78 9 13 11 0 16 135 75 19 51 25 13 0 0 69 46 45 118 60 2 0 0 12 12 52 99 84 15 8 0 0 0 43 4 4 0 0 0 137 78 0 28 13 0 0 10 156 81 8 86 58 16 6 25 69 35 36 66 69 29 15 21 8 0 51
 15 74 50 0 8 10 9 3 31 114 74 13 0 1 3 0 43 60 67 52 45 19 31 22 12 0 0 31 55 67 50 12 14 21 29 8 29 24 46 40 75 74 37 1 0 36 58 41 144 54 19 5 0 17 46 71 48 2 0 0 52 90 73 38 46 21 14 14 9 16 42 65 63 23 17 31 49 55 50 50 165 74 0 11 16 15 13 40 73 40 0 0 63 74 24 16 31 51 41 18 0 3 3 5 37 38 52 44 27 8 0 6 109 89 13 14 11 3 0 9 74 73 20 8 25 37 7 0
 49 28 13 5 5 18 27 51 19 29 54 40 23 43 29 25 73 12 32 34 15 11 14 80 49 9 13 39 53 21 12 56 58 25 27 29 23 33 48 55 38 24 45 67 39 56 27 28 118 51 22 13 19 14 13 70 58 22 2 17 46 74 38 51 15 18 17 42 84 78 69 23 69 28 42 66 74 32 6 44 119 59 29 9 0 1 4 78 78 54 37 20 22 38 26 34 14 41 28 71 103 32 13 11 64 68 32 55 78 16 1 17 59 89 75 0 0 0 0 34 35 77 62 20 7 1 0 11
 23 22 62 92 8 0 5 18 56 25 72 58 4 0 13 79 43 27 21 19 5 10 79 81 14 17 8 2 1 9 66 81 48 4 19 61 26 13 17 38 100 57 1 13 1 0 16 79 118 69 0 0 0 13 53 72 51 20 0 5 6 18 66 97 49 13 6 13 21 12 32 81 56 24 0 0 0 4 78 111 118 51 2 0 0 4 34 80 87 59 32 26 11 6 8 41 78 37 11 6 2 0 16 66 47 42 37 33 34 6 51 62 49 61 63 39 23 6 20 32 40 64 73 43 0 0 0 5
 14 52 92 34 5 6 9 6 38 67 102 17 6 7 11 21 74 81 42 5 3 4 9 42 72 39 0 0 0 0 6 43 34 34 68 67 44 18 19 20 132 72 57 18 6 2 14 66 105 64 29 0 0 0 0 90 104 45 10 0 0 0 0 44 35 5 0 33 36 29 60 58 98 84 29 5 17 35 47 54 66 134 66 0 1 2 0 21 68 118 36 0 0 0 0 5 58 27 13 16 20 13 27 35 30 34 21 19 42 38 27 14 45 79 35 4 8 11 2 9 18 93 67 3 0 0 0 0
 26 26 31 71 54 14 5 10 61 38 0 57 60 29 0 34 94 77 26 0 0 0 8 77 85 86 15 0 0 0 8 47 7 10 17 46 60 37 6 6 75 35 12 30 52 44 0 50 141 55 21 14 11 13 24 117 43 45 47 62 39 29 26 64 3 7 10 44 67 43 7 4 73 33 13 40 57 11 7 46 115 108 85 28 7 8 10 40 25 48 95 87 40 23 9 22 3 18 11 41 88 40 1 0 46 67 24 30 37 5 7 27 30 58 58 11 0 3 23 27 34 33 60 16 0 5 18 21
 0 40 82 59 0 0 0 0 17 83 83 27 2 0 0 0 10 38 56 86 32 6 0 0 0 42 74 55 21 5 0 0 23 26 73 61 45 26 0 12 106 89 74 29 13 15 6 20 62 39 32 53 86 26 18 13 0 27 67 63 91 22 0 0 33 36 44 52 53 44 0 19 135 46 16 25 25 26 2 35 79 20 8 22 90 43 8 23 0 0 11 40 114 64 6 0 21 43 78 40 15 0 7 20 94 99 31 18 9 0 1 19 50 63 56 67 55 17 0 6 11 22 12 72 62 36 13 4
 5 2 0 9 18 31 53 24 42 22 0 8 16 35 43 43 38 16 0 6 14 46 74 59 8 0 0 0 12 70 60 35 0 0 38 44 30 27 53 29 68 53 17 52 64 34 28 39 129 52 0 0 0 46 60 79 34 0 0 12 41 110 67 33 0 22 70 60 25 14 0 0 79 55 55 37 45 8 0 39 152 82 29 35 0 14 23 54 43 30 40 111 67 51 28 16 2 12 25 20 31 66 21 0 51 59 33 5 11 36 32 20 81 102 27 54 13 0 5 17 23 38 35 115 46 0 0 9
 29 68 35 11 26 86 67 3 32 66 38 46 37 29 30 5 35 67 75 39 23 23 45 43 111 66 52 18 4 0 26 50 8 23 73 28 72 98 50 4 36 37 40 27 87 71 31 12 104 41 22 14 25 21 50 60 69 62 57 35 39 0 35 51 0 42 107 41 40 10 3 0 29 54 64 35 73 38 23 27 97 64 39 11 24 21 25 39 29 36 60 46 72 16 0 9 0 27 31 23 50 29 24 14 8 61 66 22 13 39 32 16 33 86 66 18 7 24 10 5 21 35 43 34 34 16 20 14
 54 24 12 11 3 6 14 53 93 72 71 35 0 4 11 69 45 57 142 68 18 33 21 46 9 20 86 98 29 61 24 5 51 53 41 23 7 9 9 30 66 61 65 45 5 25 43 49 23 40 85 61 52 62 72 28 27 21 58 64 60 20 21 38 36 27 16 7 8 17 29 63 93 49 12 7 9 24 35 44 62 33 28 29 71 84 36 22 28 0 17 19 52 61 48 77 23 39 37 24 14 19 17 35 58 44 31 17 2 18 26 24 42 35 59 64 26 31 38 23 76 32 29 28 15 23 35 57
 27 1 10 8 11 8 40 54 66 2 0 1 17 27 29 84 20 0 0 5 57 80 28 36 2 6 3 26 73 80 21 0 48 16 17 12 14 19 22 32 122 23 10 6 20 40 19 66 53 9 0 0 51 85 55 45 40 0 0 0 26 127 86 32 39 19 15 12 21 44 37 23 133 70 7 4 25 32 22 30 73 44 0 0 62 52 48 82 60 0 0 0 10 74 67 101 55 22 4 1 12 47 37 30 90 41 0 0 13 41 53 62 90 25 0 0 0 8 34 118 22 0 0 6 9 35 54 91
 9 17 27 52 41 31 42 18 16 16 21 22 23 39 32 28 73 31 10 7 14 42 35 17 97 55 0 0 24 18 10 21 39 42 41 68 62 13 0 7 94 49 20 9 4 35 36 41 57 25 0 0 29 83 56 36 113 50 0 0 5 16 32 55 42 24 7 29 53 59 17 24 132 45 0 5 7 20 13 52 75 7 0 0 0 59 95 96 62 2 0 0 0 18 92 120 14 0 0 0 25 69 57 26 94 32 5 16 5 24 41 69 111 70 22 0 0 0 45 79 31 53 38 0 0 0 64 73
 14 50 97 16 0 0 0 6 34 91 87 3 2 2 0 4 39 56 27 17 41 16 4 13 70 41 0 7 16 9 3 15 46 34 104 47 5 0 20 35 139 90 68 9 0 0 7 59 99 56 24 13 19 38 9 53 85 26 9 14 11 30 6 37 46 32 30 34 5 17 44 68 105 115 40 18 1 4 12 50 79 117 48 17 4 14 0 17 81 64 30 18 3 12 0 11 28 37 48 52 19 9 31 38 78 74 42 28 11 2 41 62 108 60 17 1 0 0 10 48 62 47 17 0 0 0 1 24
 17 29 52 40 17 2 24 17 19 15 30 65 19 6 69 58 57 17 19 18 1 0 45 112 58 8 0 0 0 0 23 92 32 29 22 23 35 22 31 31 57 58 21 6 3 3 57 64 117 50 0 0 0 0 31 84 89 37 0 0 0 0 20 86 40 14 8 17 50 44 56 81 54 30 17 3 17 40 95 100 81 69 18 1 21 58 62 37 106 90 6 0 0 2 18 26 25 22 16 0 18 89 66 31 55 55 45 2 24 51 31 45 45 31 14 2 20 47 75 68 71 34 2 0 0 5 71 70
 12 5 29 78 49 13 0 0 42 23 42 36 19 17 20 42 14 0 9 2 11 35 65 43 0 0 0 5 25 39 42 16 38 19 23 64 83 44 0 0 117 38 20 19 10 5 15 64 50 10 0 0 5 57 65 59 0 0 0 2 28 80 40 0 33 18 0 0 119 89 0 1 143 53 0 0 27 17 0 41 90 18 0 0 0 43 82 82 1 0 0 0 18 86 91 6 22 3 0 0 123 101 0 3 129 45 0 0 34 36 0 28 120 52 12 7 1 16 50 62 14 12 18 24 26 58 62 9
 67 39 0 0 16 27 26 27 27 11 0 14 75 78 31 14 22 0 2 15 46 48 47 82 29 0 1 4 28 37 45 80 75 44 40 30 9 17 20 19 40 34 73 79 47 57 29 20 104 35 39 27 19 41 50 102 62 28 0 0 9 62 92 93 42 29 28 23 0 22 40 43 24 21 39 49 0 31 97 65 109 65 13 15 0 25 71 75 93 100 7 0 0 24 40 33 35 36 20 4 25 30 32 37 69 54 13 2 9 10 58 60 43 25 0 0 1 65 72 43 58 70 9 0 1 27 25 17
 32 23 0 0 0 0 46 65 32 14 0 0 25 23 48 70 62 1 0 0 39 36 34 38 76 0 0 0 0 3 6 47 34 91 102 9 0 0 1 19 54 108 65 15 32 10 8 17 86 40 15 28 54 13 10 20 101 23 0 0 0 0 2 26 70 77 105 25 0 3 28 59 131 102 49 12 18 19 1 85 91 38 11 24 35 41 0 61 92 19 0 0 0 0 12 62 63 56 39 27 2 14 35 55 106 103 22 8 6 10 2 54 86 60 29 21 14 23 2 37 83 16 1 0 0 0 9 41
 24 19 43 28 53 36 12 23 10 9 13 27 46 41 69 61 11 1 4 20 38 37 62 75 5 4 2 27 43 28 24 49 48 21 54 26 17 37 57 43 91 18 16 6 13 38 78 112 25 5 0 12 50 119 92 60 9 0 0 14 33 57 86 80 40 3 0 0 19 61 72 45 132 54 0 0 11 35 32 59 73 54 5 0 17 83 91 50 5 16 10 4 18 59 125 36 37 22 16 14 30 54 20 29 76 44 2 8 20 34 14 43 71 81 13 0 0 4 22 52 16 42 33 19 28 25 36 24
 0 0 0 5 62 58 28 0 76 3 0 6 39 34 13 40 159 16 0 0 0 0 0 50 70 29 2 0 0 0 0 9 0 2 5 45 101 37 13 0 104 32 8 36 48 19 7 30 192 26 0 0 0 0 0 40 80 36 12 4 1 3 0 3 3 4 15 72 93 3 1 0 120 30 4 38 46 0 0 19 185 29 0 0 0 0 0 27 76 46 11 2 1 4 7 13 10 1 11 50 61 1 0 5 106 8 0 19 27 1 0 32 143 38 28 12 0 0 0 31 44 48 63 14 0 0 0 0
 41 26 14 3 0 11 31 50 27 28 54 27 10 42 56 28 69 24 49 28 22 29 58 62 63 14 3 0 10 49 62 80 34 35 12 23 54 53 45 49 78 41 7 11 14 40 78 62 74 23 0 0 20 73 85 58 113 67 0 0 2 34 30 44 48 33 10 66 94 30 13 17 138 63 20 14 20 28 20 46 55 36 29 25 41 84 31 40 82 58 0 5 15 29 13 54 29 8 11 37 48 39 54 26 76 69 30 2 2 17 50 46 44 59 51 28 20 27 36 60 53 11 0 6 11 14 13 95
 30 43 37 29 19 11 15 18 25 55 59 46 36 27 29 14 5 11 13 52 64 37 51 25 24 34 28 13 13 14 71 47 51 62 48 26 5 0 0 11 75 35 32 20 9 15 36 68 32 6 6 19 18 28 111 96 11 0 0 0 0 5 99 100 58 95 53 17 12 11 5 11 121 91 15 0 0 0 7 44 87 54 12 0 0 0 39 79 47 37 21 0 0 0 29 70 57 95 58 42 31 9 2 0 92 129 25 0 0 0 0 0 50 104 86 16 0 0 0 9 22 70 96 12 0 0 0 8
 5 6 26 65 37 54 30 7 37 68 26 43 37 27 3 10 97 85 20 10 3 2 1 16 41 27 25 21 11 19 16 25 32 17 51 88 30 6 19 38 62 24 27 37 29 36 67 49 132 67 13 9 3 17 34 35 46 52 33 23 8 5 3 14 64 15 8 35 24 2 25 108 42 4 10 50 39 71 105 100 74 61 30 50 31 54 52 43 63 50 15 0 0 0 4 37 94 43 4 25 9 0 8 64 46 38 19 114 73 23 21 47 60 74 46 83 45 15 5 16 84 62 11 0 0 0 0 17
 9 6 9 0 33 25 16 9 102 5 0 0 21 13 0 15 177 23 0 0 0 0 0 14 54 24 17 5 0 0 0 6 5 3 0 0 51 63 42 6 119 11 0 0 33 31 11 25 203 37 0 0 0 0 0 20 66 38 8 0 0 0 0 10 0 0 1 16 85 68 30 0 112 26 2 19 46 35 16 40 193 46 0 0 0 0 0 28 73 42 14 7 0 3 0 0 0 4 9 44 93 19 7 0 93 42 3 33 47 2 0 0 153 52 0 0 0 0 0 0 58 41 11 5 0 6 6 10
 47 11 8 9 26 12 0 14 180 18 3 0 0 0 0 27 115 32 19 4 0 0 0 8 20 20 28 5 1 2 2 5 66 6 2 0 35 28 6 13 214 14 0 0 0 1 0 33 132 37 15 4 0 0 0 17 36 18 17 7 4 0 5 26 64 5 0 4 50 47 16 26 203 26 0 1 1 8 5 41 126 52 4 0 0 0 0 9 45 27 21 24 9 0 5 19 53 21 4 28 57 25 8 17 161 39 1 6 4 5 3 26 103 46 11 0 0 0 0 5 22 24 30 34 8 17 12 9
 2 20 46 40 34 54 35 3 61 112 31 26 24 28 0 11 50 135 50 3 0 0 0 0 10 59 80 10 0 0 0 0 4 9 59 87 47 52 27 5 61 73 39 56 46 29 0 19 122 106 23 8 1 0 7 41 43 40 58 17 14 22 20 32 32 22 58 63 14 18 37 58 74 24 24 37 23 51 61 58 144 49 16 12 2 11 14 61 46 47 31 26 7 15 12 27 37 9 3 21 9 28 59 107 33 15 19 47 35 83 81 58 82 44 17 15 12 26 21 51 38 30 19 5 0 3 11 37
 130 50 13 3 0 0 0 0 24 30 43 12 5 0 0 3 18 16 23 23 54 41 18 9 1 0 0 7 58 69 21 1 166 71 21 10 0 0 0 0 44 42 52 18 0 0 0 15 67 36 26 32 32 37 22 25 8 6 29 86 68 61 23 8 168 68 12 3 0 0 0 0 66 40 21 9 0 0 6 38 51 20 21 68 60 0 17 41 1 5 23 125 108 7 0 0 144 70 2 0 0 0 0 3 66 53 28 24 0 0 2 11 27 26 39 94 61 0 7 11 3 8 3 96 101 15 0 0
 8 14 31 22 26 10 0 4 101 43 28 12 6 4 0 10 176 37 0 0 0 0 0 7 64 21 13 1 0 0 0 1 15 5 7 7 44 22 3 9 133 12 1 4 17 10 0 22 218 34 0 0 0 0 0 13 68 34 23 7 0 0 0 1 12 5 5 0 40 43 23 9 132 12 0 0 21 14 1 12 212 28 0 0 0 0 0 17 69 31 13 3 0 0 0 7 2 2 0 1 53 57 24 0 107 9 0 2 24 25 12 32 168 36 0 0 0 0 0 18 58 36 3 0 0 0 0 3
 7 8 9 28 33 24 15 7 99 13 10 34 30 23 9 16 187 15 1 4 3 4 1 21 60 9 3 17 19 0 0 2 2 0 1 10 40 41 26 16 112 1 2 8 23 51 26 24 217 24 2 6 4 12 4 23 69 22 8 28 19 0 0 0 10 0 0 9 47 61 17 15 106 14 7 21 48 30 9 17 213 32 4 5 3 6 1 11 61 27 10 33 8 0 0 0 4 0 15 39 53 37 0 7 85 10 9 20 46 29 0 21 175 30 5 0 0 0 0 16 46 21 10 26 11 0 0 0
 44 5 0 0 92 32 0 4 131 46 0 0 23 10 0 11 75 62 40 11 12 15 7 24 71 39 11 5 10 14 28 78 49 4 0 0 116 34 1 14 144 34 0 0 26 13 7 52 80 67 33 0 0 21 34 44 84 109 16 0 0 8 24 38 44 3 0 0 118 35 15 12 142 44 0 0 9 14 14 35 96 47 0 0 0 17 54 58 41 52 8 0 0 20 67 59 23 2 0 1 89 38 22 30 92 29 0 0 7 6 21 71 86 55 0 0 0 0 18 59 60 48 6 0 0 12 34 39
 3 0 0 7 35 38 20 14 89 0 3 9 24 43 22 23 183 18 2 6 4 12 4 26 58 17 8 24 15 0 0 1 15 0 0 15 56 66 15 17 102 13 6 22 53 32 8 21 217 29 4 5 3 5 0 19 60 26 10 35 7 0 0 0 6 2 25 61 64 34 1 11 101 10 18 32 55 31 0 24 212 30 8 2 1 0 0 21 55 23 13 32 16 0 0 0 0 5 26 39 43 34 1 0 88 16 27 28 25 16 1 4 171 32 9 6 3 0 0 3 48 18 17 26 14 0 0 0
 4 0 0 21 51 46 7 3 80 11 3 16 46 26 1 25 182 18 3 2 0 0 0 30 60 24 8 24 4 0 0 2 0 5 37 56 46 18 0 0 107 10 19 37 49 21 0 25 216 19 6 1 0 0 0 31 73 21 16 24 14 0 0 3 0 9 32 27 37 43 0 0 113 18 29 29 24 16 0 12 209 30 6 3 0 0 0 17 70 24 24 28 12 0 0 1 0 5 21 22 33 53 0 0 96 21 14 27 33 31 0 1 170 41 4 4 2 0 0 3 53 27 22 25 1 0 0 0
 56 34 7 14 64 8 12 32 98 58 23 8 8 6 27 67 33 20 21 25 27 22 34 26 33 49 18 0 0 6 21 32 61 41 17 27 79 8 0 3 147 76 20 10 8 6 20 41 53 11 18 21 8 18 71 78 23 4 2 0 0 6 66 104 63 8 0 10 81 38 8 22 177 39 0 3 11 10 11 41 101 25 1 5 0 0 42 95 48 32 34 18 0 0 33 96 31 0 0 0 44 61 55 45 118 19 1 0 2 13 30 92 103 29 26 26 7 0 0 70 25 26 43 59 13 0 0 29
 29 1 0 1 60 38 21 45 68 22 0 0 0 2 25 88 61 44 13 8 16 6 33 54 48 51 14 3 7 15 36 29 45 41 27 32 68 34 10 30 113 55 20 10 24 13 24 84 51 26 16 46 73 28 36 58 92 45 18 20 23 0 0 66 55 33 20 23 96 23 0 28 150 54 14 12 31 20 0 61 68 31 0 46 82 73 4 42 116 49 5 19 19 28 6 47 47 12 0 5 69 39 0 49 118 27 0 1 17 20 0 86 46 15 0 3 52 79 18 53 66 22 13 16 25 36 21 71
 35 7 8 57 58 5 0 20 97 36 19 16 17 8 22 102 39 35 41 23 26 30 42 76 17 26 48 8 33 41 65 43 62 9 9 57 57 0 0 27 134 69 31 17 6 0 0 39 74 72 65 34 11 9 8 21 116 46 14 2 5 13 53 81 66 0 0 37 40 0 0 64 97 24 18 18 10 4 3 75 86 52 33 32 17 5 12 16 162 58 5 0 0 0 2 33 62 12 0 13 16 0 3 60 59 36 12 12 15 7 19 44 58 27 6 17 17 8 48 73 120 24 0 0 0 0 10 85
 43 17 9 22 43 9 6 20 135 30 4 19 31 5 3 50 59 22 33 67 87 6 6 21 43 72 42 28 27 6 7 18 62 23 7 33 54 0 0 14 165 39 3 23 45 0 0 29 69 11 10 41 126 21 21 46 52 26 12 10 33 8 37 82 72 5 0 21 56 0 0 24 161 37 3 16 26 6 7 36 65 23 10 22 71 60 61 60 37 0 15 26 15 4 49 83 57 15 0 18 40 1 0 12 114 66 17 4 0 2 7 17 46 62 73 32 0 18 46 28 6 3 73 64 5 0 28 29
 30 5 4 43 116 12 6 17 76 12 3 13 39 27 42 68 40 6 0 0 21 58 47 42 64 32 0 0 0 0 19 46 51 19 14 102 95 1 0 3 145 29 11 22 22 28 36 39 56 14 14 17 18 78 76 52 32 26 22 7 3 10 61 75 54 12 0 57 64 19 6 13 170 41 0 11 28 11 16 23 74 33 45 56 75 29 26 22 18 79 72 28 28 7 18 28 33 17 5 12 49 24 7 10 118 69 4 8 23 8 4 12 67 42 20 28 101 34 8 11 43 46 29 20 48 21 14 38
 16 19 5 19 100 57 2 8 41 44 24 16 25 18 21 33 32 9 11 2 14 21 40 51 57 15 2 0 0 4 26 69 23 7 0 9 140 69 8 20 84 24 0 8 48 26 43 81 45 8 0 0 14 65 68 56 77 42 5 0 6 23 20 46 24 12 8 69 145 36 0 7 133 59 10 32 53 21 25 33 84 22 0 0 11 72 82 33 35 14 14 0 4 41 61 80 16 14 5 83 90 7 0 0 119 63 6 26 34 6 3 0 104 51 0 19 34 23 45 11 16 31 52 34 41 22 24 31
 0 0 1 14 49 28 9 2 0 0 3 22 32 40 28 10 120 3 0 7 16 37 16 18 166 18 0 0 0 0 0 11 2 0 0 1 49 58 15 8 7 0 1 7 31 48 38 32 134 8 5 10 29 49 15 18 195 28 0 0 0 0 0 12 21 0 0 5 56 88 16 18 14 1 1 18 54 47 17 17 127 25 8 23 47 20 0 13 195 35 0 0 0 0 0 3 13 0 7 45 70 43 1 20 0 0 12 27 55 47 0 0 102 12 0 13 43 26 0 27 162 30 2 0 0 0 0 9
 86 79 15 14 25 13 15 21 72 37 12 14 11 7 44 85 55 20 37 2 3 6 59 115 9 17 34 21 44 24 49 62 117 70 2 5 42 43 24 31 150 74 13 21 12 0 18 69 70 46 75 75 33 1 5 57 41 71 63 36 35 16 3 12 67 18 1 0 25 56 81 80 122 61 50 35 9 0 21 72 45 48 64 85 27 0 0 10 85 66 20 22 22 19 0 13 11 24 19 0 0 17 40 33 22 45 36 11 0 0 11 24 15 34 47 23 0 0 0 0 62 62 15 1 14 5 0 2
 52 21 8 5 10 12 17 69 43 28 13 16 32 16 38 63 66 59 20 12 19 8 22 42 103 26 8 0 0 5 19 76 109 56 21 13 24 5 5 38 74 28 7 50 80 37 18 42 118 46 11 30 32 17 0 67 108 63 39 9 0 0 1 52 114 20 4 2 28 15 0 75 70 19 0 19 63 90 13 63 111 42 13 17 31 56 22 74 73 43 74 45 23 7 0 27 82 61 12 9 17 12 0 45 53 50 25 24 39 39 14 32 46 44 26 31 42 31 19 63 20 23 47 51 69 29 27 22
