0 0 0 0 16 61 60 17 27 0 0 0 6 16 73 77 23 0 0 0 0 40 109 55 0 0 0 0 0 25 99 46 2 8 7 35 72 64 40 16 77 38 13 15 23 15 32 58 112 27 0 0 0 18 82 86 30 0 0 0 0 57 119 53 20 13 3 35 102 30 0 17 81 42 6 14 22 2 0 64 144 71 0 0 0 0 15 54 90 47 0 0 0 41 60 46 11 15 0 11 77 77 36 6 56 51 0 5 15 25 51 49 97 47 0 0 0 0 16 102 77 22 0 0 0 4 18 83
22 0 0 3 15 14 7 24 49 0 0 3 42 37 3 51 110 0 0 5 52 17 0 85 34 0 0 22 140 35 0 27 27 27 9 23 13 5 0 10 89 24 3 40 26 16 0 35 146 25 0 28 71 5 0 56 35 7 0 57 159 19 0 15 32 40 10 23 20 2 0 3 103 22 2 37 29 2 0 6 147 48 0 50 79 0 0 10 27 13 0 83 151 0 0 0 41 18 0 5 19 16 12 17 74 31 0 8 32 19 5 0 85 67 35 60 57 0 0 0 8 13 5 79 101 0 0 0
45 18 0 3 73 72 27 28 135 73 0 1 7 14 21 35 101 79 0 0 0 0 0 1 55 28 0 3 26 12 2 4 22 10 6 37 81 63 33 36 114 52 3 0 0 25 25 76 137 86 0 0 0 0 0 40 73 46 30 14 24 5 0 5 42 41 36 63 44 8 5 17 110 43 13 0 0 5 3 81 111 37 43 32 0 0 0 80 45 36 94 55 7 0 0 5 62 50 37 37 5 0 0 2 97 80 25 0 0 0 0 16 44 66 77 57 0 0 0 17 5 11 72 77 0 0 0 2
0 0 39 77 50 19 3 5 52 1 4 40 43 11 9 61 82 3 0 1 2 2 32 117 33 1 0 0 0 4 84 79 0 0 20 31 54 75 33 10 102 27 2 15 29 31 10 41 170 28 0 0 0 0 6 62 90 6 0 0 0 0 24 52 2 5 9 63 87 50 16 4 90 51 17 37 43 26 1 20 166 70 3 0 0 0 0 49 82 24 0 0 0 1 5 51 1 3 15 76 59 0 0 2 53 56 28 37 17 0 0 13 133 102 4 0 0 0 0 20 88 52 0 0 0 1 6 18
53 32 22 13 13 8 0 34 37 55 26 29 32 21 0 20 84 99 28 14 8 7 13 41 64 48 8 42 36 29 32 46 58 73 64 24 15 5 0 21 61 56 36 42 61 24 10 19 152 70 31 25 23 7 13 67 69 34 65 83 61 0 19 51 71 29 28 16 15 41 43 70 77 24 0 5 38 53 65 57 101 75 45 41 28 27 53 32 22 47 83 107 47 14 16 8 38 30 5 0 18 51 30 45 44 59 35 24 16 27 40 44 5 8 59 57 41 25 33 22 11 22 47 52 58 15 20 19
3 11 21 49 76 32 0 0 16 6 69 70 57 24 0 10 67 34 72 36 12 2 0 65 71 38 20 0 0 0 0 68 22 45 16 4 97 49 0 1 38 30 17 46 119 53 2 15 138 58 18 18 31 13 1 64 83 42 0 2 1 0 0 54 27 57 69 40 62 25 0 3 31 32 38 40 97 81 51 41 112 45 8 5 18 36 57 95 86 34 0 11 5 0 0 50 9 37 78 48 25 0 0 1 40 97 59 24 18 23 33 28 54 82 17 0 0 5 37 71 48 28 4 18 17 0 0 43
8 2 0 95 134 4 14 16 95 28 0 32 46 11 16 85 78 39 21 33 15 21 17 88 30 3 8 29 19 19 18 38 27 13 8 110 101 0 24 34 97 63 0 14 21 0 23 63 108 82 27 19 6 12 16 43 43 7 10 16 7 12 37 67 51 61 17 71 47 0 0 18 92 50 0 0 0 0 0 74 118 28 0 0 0 0 6 95 67 4 0 3 5 0 32 74 52 44 15 27 30 0 0 10 106 73 5 0 0 0 0 30 104 50 0 0 0 0 0 59 70 23 0 18 17 0 8 46
24 51 50 77 38 0 0 3 111 105 30 49 13 0 0 12 88 87 18 0 8 4 0 5 5 26 15 7 21 11 0 0 44 39 74 59 21 14 12 18 165 62 23 29 7 0 1 57 106 98 50 3 0 0 0 31 10 78 42 8 9 5 0 0 42 2 19 14 29 31 38 68 144 39 25 19 6 0 13 79 67 76 90 45 16 0 0 16 32 92 73 6 1 0 0 11 46 39 13 0 13 6 19 58 76 29 23 32 19 5 9 59 50 37 39 70 37 7 9 33 69 47 23 19 12 5 4 55
76 35 25 38 42 20 41 65 141 77 6 3 0 0 8 45 69 60 27 19 0 0 0 33 25 15 11 6 27 31 19 42 40 0 0 0 23 37 73 92 123 39 0 0 0 0 15 86 124 59 7 0 0 0 0 32 42 45 26 6 13 25 18 36 29 21 31 15 25 32 36 55 76 61 59 2 0 0 4 57 76 93 88 0 0 0 0 16 30 81 69 20 6 0 2 8 7 18 54 54 54 31 7 5 6 51 128 46 13 13 0 4 55 100 106 8 0 0 0 0 86 60 35 10 0 6 16 32
20 6 4 5 14 35 51 31 45 0 0 0 1 14 39 70 73 1 0 0 0 0 6 97 106 10 0 0 0 0 9 114 47 55 9 3 0 17 40 34 30 41 27 0 0 11 46 71 115 56 19 0 0 0 7 74 157 50 0 0 0 0 0 50 48 59 27 9 3 13 13 21 27 67 76 12 3 4 10 17 133 79 41 1 0 0 0 49 155 29 0 0 0 0 0 73 17 8 12 4 8 30 32 21 30 21 27 10 7 12 39 54 130 23 6 1 0 0 12 96 122 11 0 0 0 0 1 74
5 9 18 31 49 26 20 7 16 29 27 71 48 9 9 11 60 43 19 31 43 29 58 73 20 14 1 1 80 95 46 40 0 0 0 75 82 14 7 0 37 42 46 107 76 25 22 15 130 94 48 34 28 14 21 38 58 33 2 7 86 60 7 15 13 0 3 74 81 17 20 37 30 10 14 44 59 64 105 59 115 23 13 9 23 27 77 98 60 7 0 16 90 33 0 32 30 0 1 28 57 16 21 57 24 25 42 31 20 20 54 55 51 50 25 1 8 16 43 44 35 25 1 3 57 47 0 15
45 83 18 22 48 8 0 0 88 31 1 19 58 7 23 40 112 16 0 0 25 57 24 58 15 3 0 0 26 77 70 31 88 72 0 2 44 32 5 17 108 50 0 0 30 23 29 39 155 63 0 0 0 22 30 43 52 22 0 0 5 42 80 33 81 18 0 0 42 52 39 66 78 16 0 0 0 10 53 116 116 37 0 0 0 0 26 108 69 42 7 2 14 10 15 25 47 24 14 15 39 52 44 46 82 71 18 7 4 2 16 68 72 39 0 0 2 5 27 69 35 28 21 28 15 12 16 30
7 18 47 70 33 14 1 2 67 27 29 66 20 2 1 34 93 7 12 5 1 9 12 112 37 0 0 9 29 21 30 84 15 12 12 80 71 24 1 13 115 47 11 46 20 8 2 49 161 67 17 2 0 0 7 62 59 45 44 48 49 16 22 40 23 0 4 44 79 28 25 55 73 17 10 16 12 13 22 122 96 76 74 31 8 0 8 56 21 54 115 60 14 0 0 0 35 24 13 19 42 35 24 41 54 33 48 49 13 2 14 60 13 17 74 79 11 0 5 19 37 22 77 33 0 0 6 24
40 23 16 13 22 38 35 46 35 15 13 12 37 66 65 49 31 15 20 21 16 92 91 64 14 8 26 24 19 66 79 65 28 44 41 11 25 31 35 41 60 50 71 37 25 31 29 31 116 63 19 13 48 66 51 59 10 14 30 31 66 100 63 34 46 47 36 29 57 36 30 40 60 35 37 22 41 32 40 46 117 87 49 5 11 22 34 57 18 41 63 56 40 82 59 21 40 79 61 20 17 9 15 19 27 46 49 21 9 4 15 26 44 88 46 8 4 0 9 26 34 47 52 39 30 29 9 19
53 8 0 11 73 67 0 43 70 21 0 4 30 46 34 52 21 14 11 10 54 70 39 50 45 29 13 5 0 9 42 106 38 11 4 3 59 118 44 24 98 32 4 2 21 61 47 58 48 26 4 15 49 80 52 54 85 84 32 8 9 15 28 74 22 11 0 6 80 119 49 31 80 30 8 22 69 77 29 33 40 33 24 50 89 29 6 21 45 72 47 18 22 6 3 0 31 31 25 30 101 39 8 11 32 40 26 50 92 29 0 0 22 40 39 71 67 0 0 0 21 56 42 25 28 0 4 6
0 0 0 35 91 39 37 9 44 31 9 69 99 19 16 20 129 51 10 19 10 0 11 32 62 29 23 35 10 0 0 20 2 1 3 70 125 32 11 0 43 25 29 48 107 32 51 46 121 63 11 3 2 7 26 61 58 62 29 21 5 0 7 21 1 1 31 103 99 26 9 0 60 34 34 58 57 36 40 40 97 48 2 0 0 2 20 87 49 31 1 1 5 11 31 88 29 34 50 52 34 25 20 25 34 11 3 10 18 35 75 81 58 14 17 5 3 7 40 113 30 9 39 34 6 5 18 64
17 52 70 15 2 19 24 17 27 35 49 60 44 30 18 36 105 65 0 25 18 8 3 61 89 43 0 0 0 0 0 24 57 67 71 28 30 7 0 16 83 50 41 30 11 0 33 88 94 56 9 9 6 0 32 79 87 86 0 0 0 0 0 18 84 56 14 34 52 35 16 26 113 93 37 0 0 0 15 49 67 54 43 0 0 0 23 83 72 55 0 0 0 0 27 77 36 21 0 7 20 80 77 40 92 44 14 0 0 20 54 75 82 17 12 0 0 1 15 111 26 5 0 0 0 0 29 73
4 19 27 56 47 49 41 13 30 34 45 95 61 8 22 5 123 82 34 31 14 4 0 1 61 34 9 39 63 22 0 1 0 21 56 119 41 15 15 7 52 20 24 108 42 12 41 39 151 72 26 21 7 3 21 51 58 63 53 54 64 11 3 4 12 8 19 55 48 56 46 31 42 19 6 25 19 16 89 98 68 31 17 12 12 16 72 103 20 31 43 43 40 29 34 21 18 13 10 12 61 46 23 19 65 58 10 1 14 10 20 51 49 46 21 58 29 8 32 45 4 18 38 78 33 15 17 6
16 18 23 86 58 7 2 9 18 21 31 78 80 28 15 21 95 83 40 16 10 16 11 45 79 126 49 12 0 0 0 12 4 40 73 82 52 15 2 7 31 23 22 31 73 54 15 26 111 40 3 0 14 20 12 53 73 78 38 35 11 0 0 13 32 96 77 32 12 15 16 15 67 78 26 15 29 37 44 52 62 39 4 0 11 31 76 55 34 60 31 27 28 15 29 15 42 35 9 5 7 71 116 37 89 36 5 7 4 31 78 96 30 2 10 18 27 54 57 56 8 8 0 11 37 35 38 16
30 77 98 5 12 15 17 16 28 70 105 71 34 2 1 11 44 64 64 95 62 27 19 21 59 94 51 26 18 7 7 20 35 42 38 15 20 31 49 50 41 44 60 55 52 11 25 38 56 34 40 33 45 27 40 61 44 47 44 10 4 23 37 51 26 83 84 40 36 7 11 21 71 69 53 29 44 18 55 45 52 17 24 57 37 16 57 63 49 62 44 54 20 12 22 25 46 36 33 24 46 23 15 56 93 61 43 34 20 9 15 54 25 24 78 80 40 14 18 16 56 51 49 47 21 0 0 4
24 104 62 10 6 2 0 5 37 77 62 33 46 18 20 31 18 9 13 20 32 43 70 64 25 3 0 0 16 79 46 30 69 59 20 10 0 10 22 24 141 68 23 0 0 0 14 77 67 18 6 4 18 46 57 93 9 0 12 21 24 79 61 26 47 16 0 0 0 42 68 55 154 63 11 0 0 15 43 65 86 65 47 15 34 25 9 29 0 9 34 53 65 31 15 5 40 7 0 0 15 27 60 67 49 53 32 18 43 51 48 43 32 74 110 30 25 15 2 0 3 45 87 39 38 13 3 4
74 52 81 23 0 0 0 11 22 30 133 52 3 4 0 2 4 10 116 113 15 6 6 2 5 0 70 104 5 0 17 17 37 63 119 46 0 0 0 0 76 56 113 42 18 20 15 46 22 12 60 71 38 75 66 41 2 0 25 43 8 30 83 66 54 35 51 21 7 12 17 40 144 38 22 0 0 5 21 55 62 31 4 1 1 57 72 47 17 6 11 14 4 28 72 55 44 10 3 0 3 5 18 56 91 60 4 0 0 0 3 43 44 80 24 9 3 8 9 3 10 22 38 45 11 10 8 4
8 43 80 48 4 4 11 23 9 45 100 78 31 25 24 25 86 50 80 55 17 11 22 71 63 25 9 27 16 20 26 47 11 18 18 26 26 13 50 78 42 22 12 36 86 49 53 42 133 50 14 22 27 17 29 88 58 27 24 68 56 1 0 43 24 0 0 17 58 18 47 76 49 18 0 35 115 40 34 22 131 52 14 22 24 14 18 36 39 36 22 77 71 14 1 8 29 0 0 15 64 33 11 36 45 13 0 29 97 34 1 28 91 25 3 10 14 14 16 66 21 12 5 25 72 49 23 30
44 53 44 25 23 19 37 33 42 86 43 41 30 24 22 14 55 116 33 11 16 34 16 10 18 37 39 27 83 68 20 0 41 89 89 29 17 0 18 16 102 54 66 34 15 6 11 49 63 77 49 4 6 16 25 47 15 51 59 49 66 41 34 35 53 40 19 29 15 14 41 42 136 67 13 14 0 3 7 43 72 22 10 7 12 10 48 80 28 24 38 27 24 56 51 62 32 34 12 51 34 15 11 25 129 66 7 20 10 2 14 52 88 38 15 51 38 0 32 48 12 26 71 69 36 3 3 14
8 12 31 24 15 6 28 25 8 10 18 41 45 22 32 11 101 36 10 17 18 14 29 37 140 20 8 0 3 10 7 58 30 9 42 35 27 18 5 12 67 22 26 27 15 27 64 71 100 17 15 15 32 43 73 79 170 24 9 1 0 8 12 64 35 20 7 10 46 32 9 5 82 76 53 29 14 9 20 35 99 53 69 51 36 18 24 35 169 66 9 7 0 0 5 32 4 10 11 26 49 15 11 8 31 44 40 12 18 4 15 43 89 26 37 15 0 0 2 85 130 25 0 0 0 0 0 59
41 59 65 12 0 0 10 27 76 56 53 21 25 15 10 36 28 11 14 51 79 37 12 27 23 9 29 30 26 14 35 54 44 24 32 18 1 27 57 75 133 33 12 11 29 35 32 67 39 10 0 27 70 101 40 44 32 61 41 7 41 43 35 51 31 28 15 8 26 73 75 86 106 44 6 4 26 67 49 53 65 39 0 0 68 96 26 39 16 20 28 0 65 71 65 42 32 73 46 20 27 27 18 24 65 54 32 28 32 40 28 50 53 41 44 48 36 61 21 69 26 30 27 44 34 48 41 33
0 36 104 25 0 0 0 0 11 40 126 22 0 0 0 0 4 44 128 18 0 0 13 12 9 52 93 0 0 0 5 4 26 41 80 23 21 27 22 15 81 45 77 16 0 0 29 45 44 29 58 10 0 13 86 73 17 43 38 3 22 43 69 34 23 15 2 1 21 98 58 17 101 73 0 0 18 46 22 34 117 48 0 8 10 26 54 73 20 0 1 33 71 57 53 30 0 0 0 0 23 120 47 0 62 23 0 0 19 87 60 66 107 17 0 28 31 7 17 68 24 3 0 56 71 10 4 9
0 29 119 19 0 0 0 0 26 68 114 19 0 0 0 5 55 68 67 2 0 0 0 20 50 34 24 2 0 0 0 31 33 66 107 6 0 0 0 0 123 81 62 3 0 0 0 32 118 38 15 0 0 0 0 72 69 8 0 0 0 0 0 63 66 69 35 2 0 0 0 2 160 78 7 0 0 0 0 24 139 32 0 0 0 0 0 67 68 1 0 0 0 0 0 75 60 32 0 0 0 7 7 14 153 38 0 0 0 0 0 24 132 24 0 0 0 0 0 50 64 9 0 0 0 0 0 37
69 31 0 2 23 12 0 7 125 76 0 0 11 12 0 23 51 32 0 0 26 46 44 41 0 0 0 4 58 60 31 17 72 17 0 1 29 15 11 28 169 51 3 0 0 0 0 74 82 25 16 18 40 24 24 78 12 3 3 16 73 58 29 24 71 16 0 8 33 12 11 31 167 70 5 0 0 0 1 39 92 53 23 20 26 28 35 57 12 11 8 18 54 70 40 19 34 5 0 0 22 24 56 59 130 23 0 0 0 8 33 81 96 16 0 0 3 19 50 103 8 0 0 0 43 82 56 36
11 14 0 0 15 38 64 8 23 19 5 0 0 45 100 27 7 29 26 0 0 67 108 24 0 51 40 0 0 57 62 8 19 24 14 15 33 23 22 33 86 32 0 0 0 9 58 58 97 25 6 2 6 68 112 55 11 12 9 4 14 113 112 18 33 60 34 29 15 35 39 26 86 73 4 0 0 7 35 76 85 55 35 14 13 13 23 77 35 45 39 18 19 43 48 27 20 25 11 5 2 92 117 0 57 75 20 0 0 70 102 4 32 83 72 9 7 40 42 19 52 48 44 10 8 4 11 27
30 22 23 31 45 16 0 5 117 29 13 1 6 0 0 61 90 35 9 0 0 0 46 92 17 26 10 0 0 5 71 47 41 48 77 38 23 7 0 0 169 63 25 8 6 0 0 22 107 83 55 15 0 0 5 22 12 83 70 8 0 2 14 18 69 45 48 7 0 0 0 61 168 41 12 6 0 5 8 84 81 36 50 25 36 36 21 34 8 62 69 14 20 27 0 2 42 4 8 6 10 2 8 107 87 71 29 10 11 4 9 80 51 81 10 0 23 50 19 18 11 22 13 0 24 56 0 6
5 2 28 38 27 24 60 45 0 0 8 31 48 86 105 32 38 0 11 18 11 40 92 132 65 18 5 0 0 0 10 95 42 36 47 20 0 11 46 53 34 19 54 34 25 45 69 23 75 13 18 0 8 16 58 90 44 17 6 9 9 3 20 64 19 64 109 14 0 0 0 0 65 76 97 24 0 0 0 6 123 49 15 0 0 0 7 50 41 11 2 24 31 21 18 37 33 84 101 1 0 0 0 22 101 91 58 2 0 0 0 48 116 59 27 14 0 0 0 28 30 27 40 80 19 2 0 7
26 8 0 1 56 35 7 9 110 58 0 0 3 1 3 14 91 61 17 11 17 8 12 32 13 9 10 11 36 46 30 20 22 6 0 2 78 62 24 26 102 52 0 0 8 8 34 58 144 61 4 1 0 3 21 68 45 7 2 0 20 62 62 69 15 0 0 0 71 103 34 48 63 5 0 0 8 36 67 89 163 50 0 0 0 21 27 54 92 20 0 0 36 49 35 50 27 0 0 0 93 72 11 20 61 0 0 0 21 46 28 60 118 28 0 0 0 40 28 57 96 15 0 0 18 29 10 35
6 0 6 40 63 36 4 7 27 42 25 63 68 36 4 1 74 80 20 29 15 0 0 17 73 51 18 0 0 0 0 44 29 9 4 48 49 41 18 23 50 36 7 88 128 51 10 6 147 70 7 41 39 0 0 44 95 46 19 0 0 0 0 74 15 16 29 52 61 22 11 0 43 7 0 75 116 74 39 41 146 50 33 20 24 19 39 66 62 63 77 15 0 0 0 12 7 18 18 12 28 37 30 30 11 1 12 18 71 84 30 29 45 51 58 34 32 23 23 26 7 50 82 39 16 0 0 0
41 0 0 0 6 28 76 91 18 0 0 0 25 79 68 55 5 0 0 0 12 41 82 76 27 13 6 10 27 23 72 55 96 69 22 27 23 31 30 57 48 32 20 58 78 69 34 51 96 21 10 14 36 36 70 98 19 7 13 37 100 49 59 29 74 63 33 32 8 16 15 29 57 54 47 61 39 0 5 16 102 76 77 33 32 4 4 26 19 22 58 67 100 24 19 11 13 26 31 15 17 38 25 32 26 33 40 21 0 21 49 65 18 42 71 27 4 48 68 32 13 23 53 34 23 21 48 38
74 39 13 18 22 22 13 27 79 39 0 0 18 56 38 21 46 64 21 2 15 55 36 14 22 74 55 37 16 11 5 9 93 52 17 41 37 8 0 17 134 52 12 23 18 33 45 57 31 21 19 79 68 78 54 32 22 33 56 85 35 24 6 16 89 30 2 22 21 27 53 40 130 74 39 51 30 3 14 46 21 26 32 125 89 22 25 26 35 7 30 67 32 17 47 69 35 19 20 24 20 44 55 42 66 38 36 53 27 0 20 48 33 25 33 57 58 26 24 36 36 22 43 20 13 12 47 63
42 19 20 27 26 5 3 11 133 28 10 0 0 0 0 42 116 44 6 0 0 0 0 32 34 38 24 27 1 0 6 16 48 3 1 12 15 31 55 36 160 24 0 0 0 9 17 72 113 36 0 0 0 0 6 80 37 22 9 5 0 0 12 73 30 8 0 8 49 83 78 39 138 82 0 12 35 41 22 35 137 60 0 0 0 0 7 60 52 0 0 0 2 1 10 73 6 5 0 26 95 48 25 26 117 38 0 27 61 22 12 31 142 28 0 0 0 0 0 48 57 2 0 0 4 8 4 44
3 28 92 89 35 14 0 0 31 28 48 82 48 5 0 32 66 18 7 28 13 1 15 101 20 2 0 3 5 3 46 79 56 78 91 73 4 0 0 16 79 79 61 29 9 0 22 45 137 73 4 6 0 0 14 63 53 24 6 10 14 8 13 37 106 44 41 15 0 0 9 96 91 25 7 0 0 0 65 107 112 35 0 0 0 0 40 105 55 16 1 2 17 15 8 33 60 34 25 29 5 0 22 81 93 68 6 4 0 0 19 53 74 56 0 0 0 0 14 52 34 32 4 4 13 6 3 16
36 85 39 6 12 20 9 1 37 73 101 34 0 0 1 14 110 103 50 15 1 2 0 16 62 44 35 49 72 35 0 2 24 46 41 26 13 27 23 17 83 47 41 12 0 0 8 65 111 81 58 18 0 0 0 52 41 49 88 111 36 2 0 0 30 55 57 21 20 26 25 13 115 74 20 0 0 6 19 45 59 45 45 37 17 33 47 35 4 15 44 75 54 51 41 0 30 13 0 2 15 51 44 22 121 22 0 0 5 15 26 71 62 13 0 10 19 53 81 58 10 0 0 4 24 60 76 19
15 41 65 18 20 4 5 7 24 93 54 14 17 31 12 0 44 58 2 0 2 58 53 51 58 0 0 0 0 14 37 81 42 63 20 13 26 36 22 7 61 78 17 4 24 60 43 27 133 71 0 0 0 8 30 64 64 14 3 0 0 0 23 66 49 111 41 8 6 13 16 0 56 88 74 19 0 47 42 45 122 86 38 0 0 11 18 76 56 52 55 0 0 0 0 20 9 70 49 15 17 3 4 2 35 101 93 16 3 1 0 8 51 128 84 1 0 0 0 8 16 71 104 1 0 0 0 10
13 4 0 0 0 114 80 20 126 40 0 0 0 62 74 45 122 43 0 0 0 0 7 36 36 8 1 0 2 5 3 22 0 0 1 21 34 105 73 31 65 19 26 28 31 98 107 83 97 18 2 0 0 0 28 91 37 12 2 1 1 14 6 25 2 0 10 66 84 24 22 15 75 81 54 89 67 31 21 27 95 61 12 0 0 0 10 37 36 20 3 2 4 16 5 17 2 0 7 30 94 43 2 3 83 55 24 39 83 65 20 31 86 88 23 5 7 5 3 19 18 43 29 13 3 4 0 0
62 52 35 40 15 0 0 17 42 27 35 74 37 0 0 27 84 70 33 14 0 0 0 31 110 82 11 0 0 0 0 10 50 39 62 67 6 0 0 23 80 63 34 64 16 0 0 29 72 60 52 72 25 0 0 32 133 110 27 18 0 0 0 26 35 29 33 57 37 25 25 24 89 56 44 39 2 1 14 31 81 19 39 74 17 0 0 89 106 45 6 10 0 0 11 105 16 0 1 6 33 60 31 33 37 19 14 11 0 10 16 64 77 8 10 14 0 2 9 139 41 0 0 0 0 15 36 100
15 37 31 9 13 31 30 11 27 17 4 0 3 44 78 37 0 12 13 0 6 63 97 15 13 15 21 4 15 57 51 7 61 74 36 0 1 2 5 12 112 52 9 7 0 9 58 68 28 21 19 70 45 60 98 40 7 7 15 75 71 65 40 5 80 30 3 0 0 0 0 67 111 55 22 39 35 15 36 84 21 35 37 141 64 14 20 15 22 3 37 100 35 4 11 32 93 11 6 0 0 1 2 83 56 15 14 32 79 29 50 81 7 0 7 61 121 31 21 19 49 0 11 29 27 16 15 72
4 19 90 74 18 0 0 0 57 79 105 16 0 0 0 8 50 67 69 35 0 0 0 3 0 45 68 18 3 5 1 0 34 30 72 90 39 0 0 0 138 62 57 35 13 0 0 53 77 42 55 91 44 0 0 28 33 66 72 34 15 0 0 7 70 42 44 65 43 0 0 27 137 73 38 41 13 5 2 44 36 48 66 87 35 7 4 8 63 60 62 28 15 0 0 18 79 13 7 30 35 0 0 49 84 28 36 29 19 13 8 60 16 21 34 48 56 21 14 12 84 39 31 34 39 6 0 44
