1000 128 
 14 19 55 112 66 6 0 1 65 102 47 75 39 3 0 8 71 108 41 17 8 0 0 4 30 37 30 21 28 28 15 15 17 10 24 74 110 73 19 20 115 50 20 40 38 30 29 64 108 95 27 0 0 0 0 28 40 85 31 11 13 8 6 2 18 29 6 5 98 105 28 12 60 45 34 15 48 61 40 48 49 102 58 8 0 0 0 17 20 101 33 0 0 1 1 0 34 53 27 22 83 44 3 0 17 13 21 26 79 41 21 19 47 43 46 24 5 12 10 27 22 69 45 0 0 0 0 0
 5 5 7 3 2 5 3 4 45 3 2 1 1 4 4 51 49 0 0 0 0 0 66 112 6 0 0 0 0 0 117 73 13 7 7 3 6 3 0 3 112 12 2 0 0 0 1 59 160 33 6 0 0 0 53 139 43 25 35 12 0 0 108 92 14 4 4 6 6 3 1 2 117 52 0 1 0 0 1 15 163 126 63 6 0 0 2 30 40 66 128 41 0 0 10 24 8 5 4 3 1 4 4 2 62 45 1 0 0 1 2 9 75 97 56 3 0 0 7 25 13 39 94 29 0 0 24 19
 45 71 65 23 0 0 0 20 66 52 75 30 0 0 0 32 113 48 32 18 14 0 0 68 61 15 0 62 105 36 0 29 85 65 38 7 0 0 0 27 108 83 13 4 0 0 0 38 132 86 17 25 5 0 5 37 39 40 23 59 81 51 16 14 83 48 0 0 0 0 6 45 119 58 0 0 0 0 3 55 135 31 11 7 0 0 7 64 48 12 16 14 36 45 42 42 35 7 0 0 0 14 45 70 93 0 0 0 0 6 15 93 91 0 0 2 4 3 7 89 36 11 9 17 31 12 11 36
 43 1 0 5 37 45 23 29 173 4 0 3 11 13 18 61 91 0 0 0 31 31 8 31 13 0 0 14 57 13 8 11 53 15 10 31 28 36 17 23 205 35 4 9 6 11 11 46 110 11 0 4 40 36 9 27 1 0 0 12 78 22 10 6 56 16 17 37 17 15 11 19 210 36 3 8 8 7 2 27 112 18 0 15 43 13 3 9 3 2 0 15 84 14 5 4 48 15 9 5 4 19 38 45 159 8 0 0 4 11 20 70 85 7 0 15 26 12 2 25 10 3 0 12 72 13 3 9
 0 0 0 3 38 47 13 6 88 4 0 4 29 45 34 50 172 4 0 0 11 12 9 61 46 0 0 1 27 28 9 21 0 0 11 47 46 32 6 2 113 29 14 37 22 26 13 27 209 34 0 2 14 11 0 34 55 5 0 5 39 28 7 16 19 10 29 61 24 9 11 17 116 21 12 26 16 23 21 35 212 25 0 7 15 2 1 34 56 9 0 15 38 9 3 6 52 20 20 22 19 6 19 33 86 22 3 0 0 22 46 70 155 7 0 6 11 7 3 70 41 5 0 12 22 12 1 16
 39 2 0 5 33 46 23 27 168 6 0 2 11 15 19 60 90 1 0 0 31 32 9 30 10 0 0 16 69 14 9 10 49 16 13 40 29 27 10 15 204 42 5 13 8 10 7 32 108 15 0 7 43 31 7 20 0 0 0 14 93 19 8 4 52 12 18 32 14 20 24 31 205 27 1 7 9 12 13 45 110 16 0 18 40 8 3 14 6 3 0 17 97 13 5 5 53 31 13 2 0 13 35 45 148 26 4 1 4 10 21 77 78 7 0 11 25 17 1 30 12 2 0 14 85 12 1 11
 0 0 0 8 37 46 12 3 91 8 3 9 24 44 32 48 172 10 0 0 12 13 7 56 44 0 0 0 27 30 9 19 1 0 15 54 45 25 4 1 115 33 15 39 21 18 7 19 211 39 0 3 15 10 0 23 55 7 0 7 41 24 5 12 25 13 31 57 20 10 14 23 116 16 9 20 14 27 30 46 209 21 0 7 14 2 2 42 55 10 0 16 35 8 4 7 59 23 18 17 23 7 19 31 86 33 9 0 0 18 46 70 151 14 0 5 11 8 3 72 39 4 0 10 22 14 1 17
 38 21 6 56 72 0 0 0 156 34 5 19 21 0 0 3 77 21 20 70 101 6 3 1 24 21 53 70 58 10 20 33 54 11 10 48 70 26 12 23 184 31 10 23 27 8 7 33 81 26 8 61 130 28 10 1 29 26 10 25 67 36 30 60 35 2 0 10 34 57 51 46 134 45 21 33 17 14 30 72 49 38 25 89 83 22 4 5 28 35 24 38 38 23 15 30 36 12 8 11 16 26 25 25 75 24 14 22 21 10 12 39 20 13 33 68 53 20 3 7 19 34 55 35 14 16 14 19
 3 3 23 39 22 22 67 19 17 24 33 39 7 18 70 14 19 9 5 4 0 5 65 41 7 11 14 6 0 0 55 33 23 40 87 100 16 13 10 9 94 63 60 47 5 1 0 33 49 25 23 52 11 21 9 50 7 13 54 82 9 5 10 13 95 93 97 64 0 0 0 21 129 61 35 13 0 8 16 53 39 36 43 79 32 15 21 24 0 0 17 114 51 1 0 0 127 69 26 34 0 17 35 96 96 22 7 24 31 18 41 104 9 7 11 69 86 31 33 30 0 0 1 80 71 16 0 0
 50 13 9 0 0 1 50 81 30 7 26 20 37 31 80 66 9 0 16 28 58 33 59 62 3 1 9 57 40 30 48 75 75 48 54 12 0 0 5 33 51 46 99 41 29 12 23 19 82 36 35 55 48 15 45 61 21 0 32 139 98 21 24 43 32 49 70 39 0 0 0 12 90 56 58 25 0 0 0 47 102 42 11 41 75 11 0 45 13 0 16 62 140 91 23 4 54 46 25 10 0 0 0 9 84 62 4 0 0 0 0 26 63 57 17 37 37 14 8 15 2 0 8 26 64 71 20 8
 55 23 8 30 20 20 9 11 172 60 3 7 5 5 3 13 82 24 0 3 37 26 4 9 0 0 0 0 67 22 5 1 61 18 14 28 14 20 23 24 209 57 1 4 7 9 10 27 109 33 0 15 41 7 3 6 7 4 0 5 79 23 6 6 63 31 10 2 0 16 46 55 189 29 0 0 2 10 26 80 107 15 0 12 29 21 1 29 18 4 0 4 75 25 2 14 47 61 35 9 11 8 13 20 148 87 16 3 1 0 6 35 89 31 0 0 21 24 6 19 14 0 0 0 62 18 4 13
 43 1 0 34 75 21 24 29 12 1 3 19 57 55 90 37 33 2 2 4 12 31 84 91 12 3 2 0 16 43 96 53 51 0 0 30 58 17 19 59 41 11 8 56 82 37 57 65 115 23 9 39 38 30 34 62 55 7 8 34 61 35 41 44 50 40 60 50 33 8 0 35 54 38 60 103 78 3 0 30 142 36 16 39 29 0 0 16 59 20 8 62 78 2 0 6 10 24 68 70 45 1 9 11 69 44 75 58 15 0 7 34 110 55 23 22 0 0 0 20 26 31 27 62 57 5 0 0
 3 6 14 33 70 35 14 8 77 62 22 29 33 13 12 48 87 57 0 0 37 56 11 31 19 8 0 0 69 100 10 3 15 0 0 11 69 93 33 32 77 16 0 5 25 42 56 127 73 33 4 2 34 45 64 81 32 28 3 1 68 98 13 10 19 0 0 0 44 116 34 22 108 58 0 3 29 67 35 60 68 55 9 18 82 49 30 25 45 56 11 13 54 60 1 2 28 21 0 0 36 83 12 8 56 43 16 8 42 90 15 17 42 60 43 65 53 17 0 2 39 67 24 44 32 18 0 0
 14 78 53 21 19 13 8 1 42 101 34 0 0 44 39 12 23 47 10 0 0 90 75 19 5 14 6 0 0 90 77 4 47 42 20 21 46 61 32 21 122 71 14 0 6 15 27 85 47 56 29 0 17 65 44 59 0 55 42 4 17 67 52 0 31 4 0 0 17 84 85 24 101 83 17 0 1 43 70 44 41 106 48 6 31 68 26 27 3 41 50 36 62 58 3 0 27 27 3 0 0 44 73 33 17 28 7 0 0 79 96 15 25 65 35 19 16 61 71 4 7 24 36 65 61 34 14 0
 23 28 24 61 100 95 52 5 113 74 23 28 6 42 73 61 111 30 0 0 7 49 65 58 5 5 0 2 25 94 60 17 12 26 10 9 64 126 70 0 74 13 0 0 11 86 114 78 126 50 13 20 12 23 30 56 26 23 14 53 51 51 23 13 23 56 32 27 40 40 24 19 29 16 6 10 18 75 76 45 69 28 11 24 23 44 44 49 22 18 11 67 63 1 2 0 48 72 9 2 1 0 2 8 47 40 12 7 15 28 10 20 13 6 6 32 43 31 14 12 7 2 0 53 63 7 3 0
 69 0 0 2 0 20 34 67 1 1 10 17 18 38 78 26 7 8 17 22 6 27 81 11 7 7 0 0 0 10 65 22 83 45 62 53 0 12 14 53 20 38 91 95 20 19 27 19 65 52 54 42 8 9 21 35 22 12 18 31 7 11 24 36 39 70 105 105 22 0 0 3 98 91 102 64 0 0 0 27 107 47 31 21 6 9 16 47 9 21 31 67 20 11 9 14 47 48 33 71 55 41 62 45 124 57 24 31 2 20 45 113 65 14 12 37 38 18 41 82 0 5 11 65 59 16 13 4
 0 0 9 42 38 23 3 0 102 47 8 30 17 13 6 10 161 65 0 1 16 10 0 6 35 13 0 2 34 19 4 4 28 11 28 58 28 9 13 21 115 32 7 19 12 25 36 42 201 59 0 6 15 4 8 30 51 18 0 13 34 12 3 6 69 31 25 23 39 15 16 29 97 55 19 0 0 13 52 69 186 45 3 3 11 11 10 63 56 11 0 6 24 22 3 19 39 24 18 8 33 44 26 18 69 83 44 14 17 15 6 16 150 93 7 0 7 8 1 16 52 20 0 0 16 22 7 13
 29 14 9 48 74 0 0 1 132 22 8 17 16 0 0 15 83 21 26 26 49 14 0 28 42 23 32 50 55 11 0 38 43 23 11 56 81 0 0 1 164 29 10 22 23 0 0 19 80 29 53 85 74 3 0 10 29 39 92 88 34 1 0 12 54 18 9 57 65 4 0 10 168 25 5 23 33 0 0 27 62 17 14 70 122 18 13 11 35 19 33 50 55 20 29 58 45 3 5 19 40 33 24 32 122 28 11 30 27 6 12 41 40 20 11 59 84 21 8 9 28 31 12 18 30 20 15 39
 78 58 4 11 11 3 8 19 78 113 46 1 0 0 0 12 16 51 112 26 6 10 11 8 0 1 104 28 5 16 11 0 59 41 24 7 11 23 40 29 117 74 33 3 0 2 34 68 38 32 73 26 11 68 82 44 0 7 77 34 24 72 66 0 32 0 0 0 6 51 110 39 101 57 14 0 0 20 83 56 44 91 52 0 0 34 71 26 0 41 46 34 48 76 62 4 0 31 68 0 0 38 75 8 13 30 64 2 0 34 88 19 10 43 61 0 0 32 68 19 0 26 50 23 34 29 34 10
 37 15 12 42 61 0 0 1 139 19 9 12 14 0 0 16 75 10 0 23 72 20 11 29 35 0 0 14 46 26 40 59 52 21 12 48 66 0 0 1 170 26 7 13 17 0 0 20 88 25 30 30 60 17 0 31 55 29 38 55 60 11 0 47 65 28 14 44 60 0 0 3 171 26 9 19 22 0 0 21 70 30 55 85 69 0 0 7 22 39 97 88 29 0 0 5 64 20 7 39 41 0 0 7 140 21 1 18 30 0 0 20 44 14 14 67 103 9 7 5 23 15 37 54 49 13 22 37
 5 9 19 64 33 7 2 4 20 7 23 49 23 14 13 17 125 39 2 13 11 16 12 24 133 41 0 5 14 0 0 8 28 16 24 55 72 16 2 10 74 28 26 22 13 14 39 46 127 26 0 0 3 19 53 78 155 19 0 5 13 9 0 44 35 5 10 11 83 60 19 16 78 59 37 11 21 22 24 26 114 102 39 9 3 3 18 49 143 64 0 0 12 12 1 31 8 0 0 0 41 75 25 14 17 16 25 11 37 61 29 14 101 76 28 10 26 23 1 11 137 60 0 0 4 9 2 9
 47 48 23 40 24 3 10 15 19 43 49 77 42 5 7 5 49 64 31 17 13 11 9 20 15 7 8 16 51 34 10 18 27 77 71 48 40 7 0 2 42 70 64 86 78 36 26 32 119 86 31 15 29 13 22 64 40 2 0 33 69 34 18 27 21 87 89 12 18 23 11 4 93 80 45 16 41 48 49 84 83 27 36 53 26 14 39 122 35 17 35 38 46 22 37 31 36 38 23 10 6 75 57 28 123 55 21 18 4 20 34 66 56 26 42 61 12 9 13 49 31 20 46 52 18 1 13 24
 16 63 24 32 50 29 0 0 18 7 30 37 67 53 16 10 25 0 11 19 55 128 74 14 2 2 8 14 8 83 97 35 71 111 17 7 39 29 6 6 59 40 17 19 67 58 7 13 86 21 6 6 54 79 63 43 14 0 28 37 110 88 54 21 104 66 0 9 14 7 23 47 72 33 0 19 35 51 36 43 95 35 7 2 51 51 24 41 29 21 6 12 96 113 40 6 84 15 1 0 1 1 15 60 52 26 6 23 20 36 29 55 26 48 37 36 35 28 19 24 12 54 30 0 19 56 27 0
 8 34 49 59 59 17 4 0 64 79 52 42 47 21 22 37 88 51 5 14 43 22 6 39 8 0 0 19 53 35 30 19 26 75 90 16 37 28 11 0 90 62 32 20 35 42 46 111 77 25 34 66 36 15 9 88 32 23 36 33 35 23 39 27 59 68 46 10 8 52 58 28 138 84 27 36 3 11 26 62 51 31 35 79 21 11 15 53 30 24 51 74 33 1 13 23 28 7 7 2 4 65 76 50 70 14 7 9 3 23 50 94 34 5 7 36 57 24 27 61 21 17 20 71 74 8 11 27
 8 6 4 54 93 0 0 0 75 18 12 41 52 0 0 12 136 10 1 13 37 2 0 32 32 2 0 20 79 30 28 26 3 5 5 67 111 0 0 0 104 30 16 44 54 0 0 11 161 20 0 19 43 4 0 21 50 8 0 20 65 23 16 51 2 7 9 66 108 0 0 0 117 30 17 39 44 0 0 15 159 20 14 27 36 6 0 25 53 33 50 41 42 12 0 28 6 11 9 60 85 0 0 0 108 30 10 30 30 0 0 14 124 18 9 40 45 0 0 18 6 21 54 74 54 0 0 0
 56 41 7 30 51 0 0 0 106 47 1 0 0 0 0 24 66 19 16 0 0 0 12 76 22 21 25 7 6 11 24 60 71 38 16 32 58 3 0 22 137 51 19 21 0 0 0 37 78 61 93 44 0 0 0 31 32 66 85 9 3 4 2 16 54 5 8 16 42 29 70 88 81 23 21 42 34 55 58 91 55 37 79 61 38 54 43 56 71 48 40 5 0 0 21 75 12 26 10 7 6 23 82 78 26 33 19 8 10 75 87 64 18 15 16 10 15 70 110 66 25 0 14 15 5 11 57 75
 36 6 5 3 3 4 4 21 129 0 0 0 0 0 0 56 100 12 19 25 9 0 0 37 32 3 13 29 9 0 24 85 54 3 2 4 2 9 6 29 160 17 0 0 0 0 0 58 113 33 17 11 8 0 0 43 132 57 26 8 6 0 32 132 64 18 3 6 5 5 1 18 152 48 2 0 0 0 0 24 99 79 10 0 0 0 0 8 124 115 52 0 0 0 0 27 52 14 0 5 7 14 8 30 111 25 0 0 0 0 30 67 64 48 0 0 0 0 56 43 65 71 26 0 0 0 40 35
 68 9 0 6 29 21 26 29 35 8 0 15 92 74 32 28 79 10 0 5 35 44 54 97 38 0 0 0 9 35 83 52 93 24 9 15 42 2 0 6 63 25 0 56 127 16 3 12 147 37 0 31 45 12 4 47 59 0 0 5 25 14 18 33 95 54 13 24 42 2 0 0 70 23 0 29 140 25 0 24 162 25 1 14 46 12 0 36 61 19 10 15 32 7 8 14 94 34 1 15 31 12 0 16 62 12 0 8 102 49 0 26 123 21 3 2 35 22 0 32 48 21 13 18 26 8 5 11
 38 12 7 36 63 0 0 4 136 11 5 10 20 0 0 27 68 0 0 33 111 17 0 14 8 4 6 27 85 29 33 9 55 19 10 45 66 0 0 2 171 19 5 12 27 0 0 28 73 5 0 24 115 38 24 29 15 2 0 7 59 51 89 50 65 24 14 43 60 0 0 0 171 32 7 14 26 0 0 10 76 15 0 24 86 27 14 46 49 2 2 28 60 29 38 68 61 22 12 33 43 0 0 1 142 24 6 13 21 0 0 7 65 26 36 32 48 14 0 24 41 28 44 59 54 3 0 29
 83 58 23 3 18 24 24 63 88 30 10 49 45 22 0 41 25 46 27 53 31 19 8 22 11 17 26 74 36 13 6 9 82 103 45 9 4 17 21 57 70 67 39 71 57 0 4 33 62 31 12 54 63 12 10 34 13 15 25 85 86 13 5 14 94 106 36 4 0 5 37 43 96 84 9 39 23 19 23 44 79 0 0 15 68 43 21 48 31 7 15 26 122 58 10 13 55 14 1 2 0 16 80 71 88 13 0 0 0 7 36 79 45 0 0 0 38 37 46 55 15 0 0 0 75 87 27 16
 23 12 4 79 138 37 15 8 89 58 14 23 27 17 18 15 88 72 13 6 0 3 6 7 29 18 20 27 41 31 12 3 10 9 24 67 129 80 25 6 64 57 39 43 66 53 33 15 127 88 38 28 17 1 2 16 33 27 59 55 34 8 5 1 10 40 53 88 68 27 6 1 68 13 25 68 82 38 28 57 128 25 18 45 35 8 12 69 20 24 39 66 54 16 7 14 14 18 15 36 35 10 30 35 30 4 6 23 15 28 58 87 49 3 15 33 36 19 30 68 15 10 7 32 53 37 21 52
 49 56 30 7 4 6 15 25 140 69 12 1 3 3 8 47 78 19 0 1 22 21 4 26 13 0 0 9 66 11 3 13 54 43 28 8 42 39 11 14 197 75 11 2 6 8 1 24 106 23 0 0 16 33 10 26 7 0 0 17 85 16 9 11 55 0 0 0 57 52 12 23 208 9 0 0 11 15 9 46 113 4 0 5 24 35 5 34 0 0 0 16 92 22 6 0 46 0 0 0 56 32 9 19 170 17 2 0 12 8 7 30 94 19 9 19 24 10 0 13 1 2 4 17 82 10 0 0
 0 2 118 62 3 2 0 0 1 12 149 61 0 0 5 11 0 0 145 63 3 7 13 8 0 0 119 51 1 8 16 2 31 23 93 59 57 33 0 26 56 31 96 33 1 4 43 81 18 0 71 30 5 39 100 49 0 0 51 25 2 39 87 12 46 20 1 0 85 73 0 22 114 61 1 0 10 11 24 55 64 33 0 0 0 39 74 36 4 1 0 0 1 30 85 18 21 19 2 0 91 75 0 0 85 71 1 0 28 23 0 2 78 63 0 0 1 5 18 10 15 12 0 0 4 11 26 8
 13 2 0 0 123 45 1 8 84 10 0 0 56 25 3 42 85 16 2 0 0 0 1 34 28 8 14 10 0 0 5 12 12 8 0 0 149 55 3 7 98 48 17 0 75 28 6 42 74 36 62 30 0 0 0 42 20 11 78 58 0 0 2 7 5 11 1 13 152 53 0 0 45 81 56 32 96 27 2 4 25 55 115 57 1 0 10 11 0 3 89 69 1 0 26 19 0 0 0 2 122 60 2 2 0 27 32 23 90 54 62 33 0 22 46 20 1 0 88 70 0 0 23 19 1 0 92 70
 63 51 20 16 26 27 26 13 88 96 23 8 5 0 0 0 49 41 40 37 30 24 15 0 0 1 20 45 72 46 3 2 34 31 33 43 77 56 30 11 143 86 38 30 33 4 4 26 68 42 67 69 40 0 0 7 0 11 57 92 67 5 3 2 33 13 25 62 73 34 31 43 133 19 12 35 38 19 23 86 54 27 29 70 66 20 9 35 6 17 37 73 107 58 10 23 19 6 6 18 11 19 47 76 44 2 11 21 30 26 46 79 31 0 10 36 46 28 26 73 11 9 11 51 82 73 25 30
 34 10 3 34 70 0 0 1 131 10 3 13 24 0 0 21 63 3 18 51 104 0 0 11 0 12 61 50 64 6 10 1 49 15 8 41 78 0 0 4 162 15 6 13 33 0 0 23 73 2 0 35 139 27 12 12 13 7 7 26 83 36 53 23 54 20 11 45 72 0 0 1 164 25 6 14 34 0 0 17 64 8 0 18 111 42 34 37 22 4 0 9 48 48 90 55 51 22 10 36 54 0 0 0 138 33 5 12 27 1 0 3 64 16 6 18 63 22 9 42 40 10 7 34 60 22 20 47
 4 4 4 48 98 0 0 0 76 14 9 35 53 0 0 14 133 6 1 15 42 0 0 31 30 0 1 33 101 16 6 7 3 3 5 62 114 0 0 0 103 25 11 42 52 0 0 15 161 9 0 16 56 6 0 33 25 2 0 22 101 41 37 29 4 6 7 64 111 0 0 0 117 30 17 37 43 0 0 7 159 22 0 21 50 7 0 14 43 5 0 17 67 26 23 53 5 5 7 53 90 0 0 0 105 28 11 29 30 0 0 8 127 19 11 19 34 7 0 12 49 24 34 28 38 11 0 31
 48 58 34 9 13 9 12 18 143 78 13 2 4 4 4 33 75 22 0 0 21 23 5 20 12 0 0 8 70 11 3 13 57 34 20 7 44 46 10 15 202 62 7 2 6 10 4 23 106 19 0 0 14 35 11 26 4 0 0 14 90 17 10 8 56 0 0 0 60 50 12 22 208 13 1 0 11 14 9 38 112 9 3 9 27 32 3 29 0 0 0 11 96 22 4 0 44 0 0 0 55 33 8 17 168 25 2 0 13 10 6 25 93 24 10 21 21 7 1 6 2 4 5 15 82 8 0 1
 32 7 0 12 81 57 16 14 84 15 0 7 49 50 34 89 71 2 0 0 3 22 73 81 0 0 0 7 42 57 75 10 46 18 0 45 113 12 2 4 147 48 0 40 65 12 3 36 108 13 0 0 10 11 17 45 5 0 0 18 78 21 15 9 48 23 0 23 123 22 0 14 162 28 0 18 72 17 0 33 116 29 9 9 14 7 8 19 6 7 8 28 86 10 6 4 49 16 0 7 89 43 0 17 124 19 0 0 55 33 0 34 90 34 14 13 10 5 2 12 4 8 12 35 70 11 2 3
 3 4 2 46 99 0 0 0 78 13 8 33 50 0 0 13 132 6 0 15 42 0 0 29 29 0 1 37 102 7 0 6 1 1 4 59 115 0 0 0 104 26 8 38 51 0 0 16 159 8 0 15 58 4 0 32 28 1 0 25 111 40 31 19 2 5 8 62 110 0 0 0 117 29 19 35 43 0 0 9 159 20 0 19 54 8 0 17 32 4 0 16 76 32 33 49 6 7 5 52 90 0 0 0 104 30 8 29 29 0 0 4 127 23 7 16 37 7 0 6 48 16 17 18 43 15 0 40
 47 8 4 1 2 4 4 19 142 12 1 0 0 0 0 40 93 17 13 32 16 0 0 25 35 0 12 32 16 0 5 41 64 7 4 2 1 3 4 23 171 14 4 0 0 0 0 37 101 23 24 29 15 0 0 37 82 9 8 23 10 0 31 141 67 4 2 3 1 7 6 22 164 42 4 0 0 0 0 27 107 56 19 7 7 0 0 29 150 95 45 4 3 0 16 94 53 22 2 5 5 4 2 8 119 57 3 0 0 0 0 9 70 73 14 0 0 0 0 5 76 98 39 4 0 0 0 1
 58 69 14 6 2 0 0 5 37 39 44 46 48 26 0 0 57 34 57 33 46 32 8 20 54 23 16 8 21 47 59 44 85 59 0 1 1 0 0 0 75 47 0 9 49 44 0 0 93 9 0 0 67 62 0 47 110 5 0 0 0 26 51 87 73 91 8 0 0 0 0 0 87 71 0 4 40 16 8 7 98 14 0 5 49 43 40 71 128 0 0 0 0 17 33 101 31 114 35 16 24 20 0 0 69 121 13 1 6 0 7 7 97 47 0 1 6 4 25 74 111 23 17 14 0 8 16 76
 33 9 3 26 73 0 0 1 128 19 2 15 18 2 0 16 65 37 48 58 49 8 12 17 16 50 97 35 14 15 24 10 43 13 4 38 83 0 0 1 156 14 3 15 34 0 0 19 68 6 30 64 125 0 0 8 2 15 82 56 67 9 12 2 51 15 8 39 78 0 0 2 161 16 5 13 39 0 0 14 66 3 0 30 140 29 15 9 14 8 7 24 76 34 54 29 45 17 8 35 60 0 0 0 135 23 4 10 31 1 0 6 49 7 0 11 91 37 31 32 19 3 0 9 36 39 75 46
 4 0 0 0 0 6 34 37 23 1 0 0 0 6 49 70 33 2 0 0 0 8 53 122 35 3 13 12 0 3 28 134 1 14 17 11 0 0 37 41 86 31 16 4 0 0 20 67 132 30 18 20 0 0 20 113 56 24 57 93 0 0 9 75 11 16 33 32 0 4 26 13 100 59 28 12 0 0 13 21 121 85 87 73 0 0 0 19 22 24 92 153 0 0 0 7 4 3 9 14 21 30 52 16 36 31 45 46 31 15 21 23 24 39 99 103 16 0 0 0 23 7 70 95 2 0 0 36
