4000 128 
 0 0 33 116 44 20 11 0 37 52 91 99 25 6 0 16 57 49 68 30 0 0 16 37 20 25 45 20 0 0 37 38 33 13 71 153 14 0 0 6 114 54 51 74 4 0 0 71 83 41 52 77 21 0 6 61 21 66 89 65 14 0 8 14 44 22 28 69 32 32 16 16 126 82 22 21 4 7 8 37 57 50 33 74 52 50 8 24 10 50 39 47 38 56 1 0 16 6 0 2 11 63 49 19 100 26 0 0 2 23 34 40 69 17 0 0 33 48 10 23 0 9 4 4 45 63 2 0
 0 0 0 62 99 0 0 0 57 13 8 53 48 0 0 12 147 11 5 13 9 0 0 46 59 7 0 13 31 9 0 21 0 0 3 81 105 0 0 0 85 30 17 71 35 0 0 10 187 24 10 12 6 0 0 40 64 10 8 26 39 8 0 15 0 0 23 87 91 0 0 0 101 33 31 64 17 0 0 9 190 35 7 6 5 0 0 25 58 27 4 20 33 6 0 4 0 0 33 67 62 0 0 0 94 49 38 38 2 0 0 6 157 41 4 0 0 0 0 10 43 29 12 17 17 0 0 0
 37 58 30 0 0 10 24 13 76 39 5 0 0 14 45 59 123 3 0 9 12 3 19 94 54 0 0 45 81 1 5 31 71 30 6 0 4 14 10 27 136 44 0 0 0 0 0 23 166 19 2 21 25 0 0 47 50 8 2 68 107 0 0 13 66 6 0 0 9 21 16 31 138 23 0 0 0 0 0 25 162 38 19 39 30 0 0 26 33 17 16 87 101 0 0 2 34 0 0 0 11 21 22 40 106 16 0 0 0 0 0 38 107 53 28 48 24 0 0 8 12 17 17 84 70 0 0 0
 16 94 81 22 3 0 0 1 19 90 122 41 11 2 9 3 12 18 64 96 68 21 36 17 0 0 9 39 53 61 50 13 41 57 62 17 4 0 6 25 119 76 63 13 1 0 36 75 44 28 34 28 15 24 102 70 1 4 2 7 23 78 83 44 52 17 6 5 3 0 29 74 119 78 9 2 1 0 28 68 52 95 66 3 0 23 43 38 12 42 61 20 28 39 29 25 57 38 21 10 0 0 18 46 37 56 52 19 0 0 20 30 18 74 81 31 7 11 5 8 1 36 98 36 10 19 21 5
 29 46 37 28 0 0 0 0 23 118 75 22 0 0 0 0 24 155 68 11 4 1 0 0 12 69 65 43 43 9 6 9 17 14 31 40 7 24 26 20 54 51 33 28 3 10 18 48 88 116 29 0 0 0 0 30 88 85 38 15 9 6 8 70 2 0 0 0 10 60 75 23 35 19 9 0 8 50 49 42 118 35 6 0 0 0 22 59 139 10 0 0 0 0 1 97 13 10 0 0 16 63 46 24 6 4 3 0 12 52 104 63 72 12 2 0 12 35 96 73 119 46 9 0 5 4 11 42
 89 132 5 0 0 9 25 3 53 129 47 36 13 0 0 1 16 28 30 76 33 7 10 20 23 8 6 24 21 13 23 58 68 76 2 0 0 66 80 50 132 124 29 17 0 0 28 61 63 39 24 33 6 0 32 75 43 6 0 13 9 0 16 84 43 34 0 0 14 64 83 45 130 37 0 0 14 26 42 66 113 26 0 1 0 0 15 66 37 4 0 39 30 0 7 51 61 29 0 0 34 30 26 46 94 30 0 0 39 30 13 21 112 28 2 11 5 0 0 13 31 9 2 60 45 0 0 11
 4 2 2 22 71 58 10 2 65 58 5 31 61 26 4 15 60 48 21 19 27 7 0 9 0 0 6 39 74 11 0 0 0 0 2 32 107 35 7 0 63 30 5 30 74 39 38 67 72 32 13 17 15 4 3 43 3 2 7 58 111 6 0 1 0 19 47 60 79 24 7 0 37 58 62 52 49 32 13 40 48 67 23 10 25 0 3 25 13 8 3 71 133 0 3 5 0 33 121 85 19 0 0 0 25 98 125 91 13 0 0 0 69 126 40 16 29 0 2 2 20 26 12 70 126 0 2 2
 24 6 1 0 0 0 1 18 90 2 1 0 0 0 0 52 150 60 0 0 0 0 0 32 106 75 12 0 0 0 0 12 45 11 2 0 0 0 0 24 113 9 0 0 0 0 0 64 150 64 0 0 0 0 0 32 146 74 0 0 0 0 0 22 57 2 1 0 1 1 0 27 113 21 0 0 0 0 0 42 136 56 0 0 0 0 0 24 168 40 0 0 0 0 0 53 50 1 0 0 0 2 0 39 72 7 0 0 0 0 18 65 116 13 0 0 0 0 16 54 144 2 0 0 0 0 0 61
 43 77 35 12 11 0 16 48 72 114 23 0 0 2 3 35 73 81 10 0 0 14 20 15 37 20 1 24 15 26 50 27 24 6 0 2 4 5 54 109 77 38 0 0 0 21 56 85 123 56 15 9 0 1 17 39 57 29 39 83 34 0 5 11 0 0 7 4 0 5 72 96 26 4 14 24 12 42 90 71 71 29 69 86 19 13 43 47 26 10 84 142 24 0 0 3 4 15 63 27 0 0 37 44 23 23 57 51 34 20 33 25 3 9 36 104 81 50 32 6 0 0 43 91 32 41 59 12
 5 4 2 0 23 57 58 18 61 13 4 0 2 29 71 60 113 8 0 0 0 4 19 101 39 4 0 9 19 19 41 60 32 2 0 9 15 38 85 81 49 19 7 12 64 75 104 57 124 88 46 0 24 19 27 57 45 68 64 16 34 14 1 19 69 13 1 16 23 22 8 63 19 18 12 34 100 69 6 20 24 80 82 50 70 32 0 0 15 105 103 20 11 1 0 0 61 27 37 40 7 11 6 23 1 6 38 108 60 29 3 7 5 30 51 90 54 10 0 0 20 60 53 18 7 0 0 0
 0 0 0 0 29 79 44 3 35 5 0 0 16 47 59 72 49 15 2 2 0 6 59 113 14 9 7 21 35 22 62 57 18 3 0 0 23 122 81 12 57 19 0 6 45 100 76 49 106 49 6 14 18 19 12 53 31 20 14 58 55 10 7 23 28 11 11 41 57 52 32 20 29 28 36 86 121 67 26 3 74 81 89 50 29 15 5 23 16 35 73 84 34 2 0 14 10 13 52 86 39 5 0 4 0 15 27 116 87 7 0 0 17 58 80 48 31 8 2 0 33 56 58 23 9 3 0 0
 44 34 44 37 20 26 9 15 100 65 12 3 0 0 0 21 94 44 0 0 0 0 0 46 44 14 0 25 35 23 4 39 48 10 5 0 36 84 27 23 131 34 0 0 3 11 13 49 118 38 0 8 6 0 0 63 56 21 6 57 60 0 0 18 27 14 0 0 96 95 16 7 128 60 0 0 32 21 16 23 120 46 0 34 11 0 0 43 38 12 2 103 67 0 0 16 8 5 0 0 96 94 44 4 81 28 0 0 29 40 75 70 81 35 0 41 43 17 45 54 15 11 5 106 83 12 0 5
 0 0 0 31 99 29 0 0 63 12 0 33 62 15 2 14 149 8 0 7 11 5 2 48 55 2 0 4 37 20 6 24 0 0 0 67 111 2 0 0 86 20 9 56 60 0 0 9 186 16 4 11 9 2 0 39 64 9 0 15 42 16 0 16 0 0 0 74 103 0 0 0 94 35 17 67 42 0 0 4 194 33 9 11 7 0 0 18 60 13 7 26 43 10 0 8 0 0 12 71 77 0 0 0 85 34 24 54 20 0 0 0 161 43 6 5 5 0 0 0 47 25 3 16 29 7 0 0
 5 95 83 0 0 0 0 0 33 119 83 0 0 8 7 6 41 78 37 0 9 42 16 12 18 18 6 1 11 64 45 1 44 89 65 0 3 11 5 8 140 96 40 0 0 0 0 55 102 69 26 0 0 4 3 65 34 33 36 10 0 15 20 5 54 49 21 0 3 41 90 67 145 62 4 0 0 0 53 97 80 71 43 15 7 12 19 52 10 43 69 20 16 18 13 7 21 44 26 0 0 18 100 70 35 29 26 0 1 1 87 93 26 13 13 8 9 22 41 52 7 16 20 10 18 35 42 14
 13 7 94 53 0 0 8 18 3 47 119 41 0 0 6 11 9 94 83 6 0 0 1 2 8 64 34 37 59 17 0 0 28 41 121 81 13 6 0 3 88 90 97 25 0 0 0 20 70 89 48 1 0 0 16 58 44 70 27 41 57 20 9 44 58 23 36 32 39 55 9 33 142 40 12 0 0 3 1 47 120 19 0 3 2 0 21 76 43 6 8 28 48 32 21 63 46 2 0 0 57 61 17 29 108 4 0 0 5 6 7 74 96 12 0 18 11 0 0 67 40 13 19 64 44 2 0 19
 49 60 72 10 0 0 0 27 63 59 41 16 0 5 11 27 34 10 8 9 9 23 56 35 0 0 0 0 2 37 59 3 62 51 86 39 0 0 0 40 117 101 56 15 0 0 4 23 86 32 0 0 0 13 50 53 0 0 0 0 0 29 71 16 63 55 112 31 0 0 8 79 150 71 50 9 0 0 9 123 101 19 0 0 0 3 37 87 0 0 0 0 0 17 61 23 60 26 21 0 0 0 18 151 56 6 0 0 0 0 26 153 49 21 0 0 0 2 18 67 12 9 0 0 0 13 31 12
 26 30 7 0 0 75 75 29 81 48 2 0 0 50 76 71 115 51 12 8 0 0 12 64 32 6 5 8 1 0 24 66 87 75 13 2 1 33 43 34 69 24 0 0 42 60 67 49 145 32 0 0 5 3 5 43 74 8 1 14 8 0 8 50 79 27 2 0 11 19 46 107 62 17 0 0 79 50 29 45 152 28 0 0 24 9 5 18 81 15 3 41 24 0 0 15 25 0 0 0 31 42 60 86 35 19 0 0 98 57 26 18 128 31 0 6 37 6 0 18 58 14 1 56 46 0 0 12
 3 7 28 41 17 29 52 24 0 0 30 51 81 84 39 15 5 0 0 14 48 54 90 45 39 6 4 0 1 16 66 72 20 43 76 78 17 4 4 1 78 28 39 64 32 33 58 85 34 3 7 10 20 46 142 92 20 9 10 9 25 81 99 42 55 65 64 26 2 0 0 29 153 62 28 16 1 0 14 56 76 30 41 39 12 18 38 45 0 7 25 48 47 58 21 3 69 42 0 1 2 0 3 34 115 49 30 15 3 1 6 49 47 54 72 41 9 1 4 7 18 35 27 49 48 24 3 0
 12 95 77 14 9 5 5 4 22 61 62 41 65 22 22 28 18 5 9 23 37 37 64 78 18 3 0 0 19 79 49 30 59 76 40 10 0 4 8 20 126 77 39 11 10 6 15 74 60 11 0 7 20 35 58 94 3 0 11 25 31 71 52 22 51 25 7 0 1 30 62 56 147 75 16 0 6 14 39 59 79 66 68 17 30 27 13 30 1 12 52 44 61 39 4 0 36 8 0 0 20 35 64 74 42 53 38 9 42 63 45 40 25 59 115 42 28 23 0 0 2 45 99 35 23 10 0 0
 33 63 29 52 24 0 0 0 62 116 59 43 8 14 9 0 13 46 98 102 24 21 20 8 53 78 76 31 4 0 14 15 33 39 19 46 41 4 5 7 84 85 40 34 36 10 3 17 48 37 47 83 90 34 0 14 132 55 23 27 19 13 0 20 28 4 0 20 29 8 43 39 83 13 0 2 30 27 24 78 46 13 0 4 97 69 8 31 123 59 0 0 32 23 0 15 6 0 0 1 1 4 65 63 18 0 0 0 18 33 69 87 15 8 0 0 68 76 78 30 68 33 0 0 28 27 71 72
 21 9 49 60 96 30 0 2 84 67 66 26 33 9 0 7 41 53 78 63 0 0 0 0 0 2 83 58 0 0 0 0 27 14 0 53 134 25 0 2 110 41 7 34 49 6 0 18 43 27 35 90 64 2 0 6 18 17 61 50 19 0 0 14 18 6 0 51 110 60 48 38 79 14 2 22 42 43 66 91 28 6 5 37 95 66 31 26 33 6 10 18 31 20 15 50 14 13 34 16 37 71 82 34 21 28 17 0 34 63 103 76 1 7 3 0 87 105 43 22 21 0 0 0 24 34 28 64
 6 75 67 30 58 28 0 0 19 92 106 38 6 1 0 0 64 55 69 57 8 0 0 23 93 28 9 12 0 9 39 70 27 29 28 56 95 30 0 12 85 69 45 8 20 8 0 41 108 56 33 6 0 0 0 64 144 45 17 17 0 0 2 40 22 25 0 60 48 33 17 9 91 76 0 8 11 15 12 27 125 53 0 0 0 0 5 63 103 60 52 24 5 0 10 39 13 8 1 7 14 52 45 20 72 36 0 2 12 43 39 35 110 27 4 5 4 6 17 92 35 25 25 31 37 25 28 50
 8 75 72 35 9 6 8 10 30 26 63 85 21 6 6 19 52 13 26 44 35 39 69 80 6 0 0 2 11 39 111 56 39 84 82 22 35 11 0 17 83 74 77 40 5 0 0 34 154 53 18 17 1 0 31 69 37 16 32 31 17 27 49 38 67 46 7 24 33 14 4 26 111 50 6 0 0 0 1 62 143 62 48 27 0 0 3 51 29 47 67 43 13 3 1 3 42 36 0 7 11 39 32 16 105 42 2 0 1 8 16 69 66 42 42 31 33 21 27 56 40 61 52 28 31 11 4 1
 12 14 12 40 108 24 0 6 61 62 21 24 54 5 0 0 84 61 12 0 0 0 0 0 110 35 0 0 0 0 0 1 5 5 13 73 110 13 0 0 95 24 0 34 58 5 0 11 120 37 0 0 0 0 0 3 135 34 0 0 0 0 0 1 2 0 0 28 97 93 15 5 79 9 0 14 39 52 37 56 102 24 0 0 0 0 23 73 128 24 0 0 0 0 12 48 5 0 0 0 39 120 35 8 17 0 0 0 13 72 83 84 25 0 0 0 0 0 83 115 59 1 0 0 0 0 58 79
 28 58 72 43 5 0 0 8 116 46 31 29 3 8 27 63 62 13 20 18 7 21 78 71 0 0 12 18 34 67 57 14 75 48 24 1 0 0 0 48 162 52 22 9 0 0 0 66 85 47 65 48 4 0 5 20 3 22 39 62 40 21 2 1 95 57 0 0 0 8 11 48 120 60 39 19 15 14 23 72 48 79 97 46 30 14 11 10 45 65 32 36 55 38 8 0 97 20 3 6 11 18 19 60 70 17 15 49 40 23 32 74 50 47 32 61 59 21 14 7 72 65 14 5 15 25 11 7
 22 13 20 63 17 0 0 6 90 15 7 22 9 0 0 61 127 12 0 0 0 0 0 99 75 12 0 0 2 26 30 79 42 16 15 39 25 30 29 25 135 16 6 6 0 2 14 64 168 56 0 0 0 0 0 42 120 58 0 0 0 10 14 26 20 2 0 3 7 56 95 43 89 16 0 0 0 12 58 88 134 78 0 0 0 0 1 27 128 75 0 0 0 2 2 0 0 3 7 8 16 41 53 12 26 9 0 0 13 26 47 37 94 40 0 0 0 1 13 41 120 41 0 0 0 0 0 12
 0 31 69 89 57 1 0 0 72 66 46 64 57 3 5 31 103 98 15 8 0 1 9 27 24 41 29 57 25 7 12 3 15 71 85 48 28 19 6 1 108 48 37 35 36 2 9 65 133 45 5 7 8 0 2 61 43 29 14 54 74 0 0 3 33 40 29 0 11 64 64 26 127 55 19 0 0 11 39 60 121 57 8 2 4 0 0 34 36 35 13 37 91 4 0 4 10 0 0 0 1 59 103 20 51 5 0 0 0 21 104 79 61 22 9 7 8 20 38 62 18 20 19 30 63 19 3 6
 59 35 22 4 0 0 0 29 123 48 9 2 0 0 0 44 118 74 28 29 2 0 0 11 11 29 53 49 3 0 0 0 69 80 1 0 0 0 0 18 132 72 0 0 0 0 0 43 95 93 65 39 9 0 11 26 13 50 95 53 23 0 5 3 83 64 0 0 0 15 28 20 145 40 1 0 0 0 4 89 63 32 12 31 44 40 45 80 22 42 37 41 74 34 6 4 68 21 0 6 20 32 37 15 141 56 9 3 0 0 5 47 56 33 20 59 62 8 27 35 21 17 22 69 63 7 0 3
 0 0 12 28 46 62 42 1 14 3 12 19 59 82 93 44 25 1 4 3 33 60 96 76 7 0 0 6 65 73 30 15 0 4 71 88 41 38 31 0 42 58 104 40 23 45 59 22 54 74 33 0 65 56 59 39 3 12 2 0 99 83 29 22 4 11 43 85 81 1 0 0 93 51 62 34 20 1 0 28 112 45 16 0 55 39 5 59 9 8 0 0 88 69 28 24 8 9 10 57 54 33 17 11 96 25 12 16 11 8 17 50 104 7 0 0 48 21 9 53 8 0 0 0 71 41 17 21
 50 44 24 8 0 1 27 75 49 56 20 39 36 3 38 86 10 4 79 73 42 5 21 38 0 9 86 66 11 0 6 11 49 81 60 29 0 1 37 45 101 104 29 32 50 37 16 49 27 8 36 52 89 92 32 19 0 8 32 38 25 44 61 22 26 19 13 11 0 11 112 83 96 25 3 0 11 31 57 96 60 15 0 0 35 104 83 33 3 1 4 2 7 45 125 55 10 5 0 0 10 31 61 33 41 29 0 0 18 39 35 23 73 59 8 9 4 24 43 21 21 29 40 50 11 9 60 36
 14 98 73 8 2 5 6 0 30 104 78 24 21 13 20 2 19 38 22 57 71 11 11 1 44 10 0 17 31 0 0 10 39 62 38 4 7 20 39 27 113 91 43 28 14 0 12 31 51 50 55 97 42 0 0 9 35 64 53 29 15 0 0 7 26 6 13 7 3 71 95 36 83 12 19 37 55 28 62 81 31 32 75 111 97 34 16 17 1 92 100 27 19 19 14 2 0 16 74 26 6 38 42 17 0 16 88 53 56 23 40 41 0 13 45 61 97 62 25 0 5 35 34 13 22 47 55 7
 9 13 8 54 37 39 26 11 67 57 0 13 11 33 26 22 109 49 0 0 0 3 10 64 72 47 49 23 16 12 15 39 37 14 10 15 19 51 44 36 80 23 6 21 36 66 52 41 148 30 11 19 12 12 25 108 37 21 23 66 56 30 33 53 39 31 35 44 23 27 23 14 78 47 39 69 37 24 10 13 147 99 39 39 27 2 4 29 36 35 40 90 62 20 18 19 5 0 16 27 30 97 52 2 47 28 21 34 19 51 71 46 77 78 32 10 12 10 49 50 43 40 30 21 31 24 33 34
 73 12 0 0 0 0 16 80 97 42 41 4 0 1 10 95 43 44 61 21 1 6 8 31 0 17 38 43 47 28 6 0 57 13 10 27 22 23 58 110 64 72 74 52 43 20 31 36 85 86 57 33 38 7 0 18 17 17 60 92 61 25 5 8 53 29 52 93 20 18 20 47 82 31 53 86 38 13 7 41 128 42 8 18 46 28 7 43 25 16 17 45 74 92 43 17 28 29 29 56 25 30 30 28 83 33 26 26 14 18 20 62 90 42 34 10 6 12 6 47 25 24 45 25 28 52 28 19
 4 31 27 35 47 39 16 5 65 85 30 6 9 26 11 6 90 49 9 1 2 15 20 53 22 17 25 22 23 43 24 42 26 7 9 18 19 70 65 58 88 43 0 0 5 90 79 32 143 54 16 13 8 22 35 70 39 21 30 45 38 67 21 25 34 0 0 2 2 49 72 99 29 0 7 14 12 99 116 60 63 16 35 77 25 20 62 103 20 10 66 103 26 7 0 13 49 17 0 0 12 30 29 61 1 1 6 26 54 57 39 18 2 1 29 87 75 41 29 19 5 3 42 68 28 35 54 19
 45 10 7 9 29 31 37 64 24 10 24 17 25 81 55 32 22 23 18 2 13 107 71 18 36 35 14 12 11 40 58 57 34 50 71 47 9 8 16 33 29 53 113 98 22 23 27 15 59 97 75 25 8 61 54 14 38 20 0 0 3 36 66 66 3 15 64 92 46 2 3 4 78 34 83 97 15 0 0 37 138 75 38 17 0 1 5 52 66 49 34 6 0 2 17 39 5 0 4 50 74 19 18 14 67 27 15 31 25 12 25 51 71 80 64 10 0 11 12 31 26 68 80 23 11 6 11 15
 7 14 27 55 74 17 0 0 95 64 29 24 14 4 0 5 109 46 0 0 40 45 7 21 13 2 0 0 57 69 18 21 5 8 7 54 81 58 27 15 112 46 11 16 12 17 30 55 154 44 0 0 36 32 3 39 31 7 4 11 81 65 10 18 0 0 0 0 58 121 48 15 79 21 0 0 10 48 58 72 142 65 0 13 27 18 0 43 37 32 9 52 98 35 0 7 0 0 0 32 82 65 16 2 34 20 0 9 37 55 30 27 89 64 0 14 17 10 14 40 34 33 11 63 93 5 0 16
 67 52 53 3 0 5 13 50 39 71 68 16 5 0 0 13 11 32 59 63 27 7 0 0 0 0 46 71 65 24 0 0 39 50 50 63 47 16 19 14 119 81 38 27 35 7 0 28 34 21 47 94 99 42 5 17 0 0 76 98 35 44 19 0 72 22 49 63 20 5 1 47 144 38 9 13 30 21 3 55 42 28 9 30 83 105 48 27 0 0 19 33 34 117 64 0 72 29 13 12 9 11 16 55 92 42 31 7 2 3 3 50 38 34 59 28 23 41 26 27 6 6 26 24 50 71 27 0
 30 0 0 10 62 43 0 19 154 6 0 6 24 16 0 63 109 34 6 1 0 0 0 35 23 23 12 22 30 0 0 6 40 4 0 8 86 44 0 16 190 33 1 8 32 15 0 50 122 51 3 6 0 0 4 27 33 14 6 37 35 12 6 8 36 2 0 0 75 58 17 33 147 60 1 0 23 28 20 82 107 92 4 1 3 4 20 61 41 13 1 16 37 38 27 26 32 0 0 2 42 49 20 39 92 13 0 0 8 16 37 123 57 19 0 7 15 12 56 103 24 0 0 29 46 23 17 31
 1 8 18 34 85 38 1 0 57 66 38 28 21 14 2 28 121 82 11 5 23 16 0 22 43 24 0 9 86 64 8 0 10 17 0 11 101 80 13 0 73 29 0 9 39 48 35 57 145 67 13 5 9 7 12 59 63 39 33 42 43 62 17 11 25 48 12 12 72 70 42 6 28 21 38 25 35 52 86 89 74 36 69 20 0 0 31 95 34 17 69 60 6 6 7 22 30 78 44 46 14 25 24 1 16 44 82 92 28 24 32 24 58 82 75 23 5 0 6 19 34 18 25 18 0 0 16 36
 0 0 0 21 73 42 0 0 73 2 0 14 63 42 0 31 165 15 2 3 6 4 0 47 64 33 9 7 6 0 0 11 0 0 0 2 76 64 0 0 88 12 0 11 83 53 0 20 192 39 3 5 12 7 0 25 75 36 5 11 8 3 2 6 0 0 0 0 85 57 0 0 74 12 0 2 83 65 18 39 158 81 7 1 10 16 11 58 75 71 9 5 7 8 15 36 0 0 0 0 66 52 0 0 47 1 0 0 42 61 25 55 91 23 0 0 0 10 33 115 51 23 0 6 14 11 38 79
 22 9 6 16 27 56 28 21 87 21 2 6 12 28 22 92 68 25 21 26 25 21 40 89 41 54 55 32 30 12 10 8 46 24 44 52 29 20 9 15 152 44 22 31 15 11 12 81 64 31 37 106 38 21 26 58 74 32 37 64 37 11 6 21 50 19 28 29 25 50 61 37 120 78 38 26 13 11 36 43 50 50 44 82 44 37 37 35 78 35 29 30 17 25 24 42 11 3 1 0 4 70 109 23 45 26 7 1 1 68 95 47 50 25 8 24 36 39 48 47 21 37 46 38 46 31 20 13
 24 44 64 54 27 9 0 4 61 50 29 54 53 18 0 7 20 8 13 84 104 44 20 53 49 3 0 22 30 20 30 106 55 62 41 14 0 0 0 7 102 52 14 19 44 49 18 18 42 3 0 22 66 91 79 96 38 0 0 33 53 27 44 126 62 32 2 0 1 2 4 22 133 34 1 0 1 25 22 31 68 14 23 20 13 43 61 58 44 12 37 93 66 4 16 52 46 1 0 0 6 8 6 34 106 6 0 0 5 11 19 85 42 10 17 47 70 44 29 51 5 8 30 102 60 9 0 5
 21 79 57 12 10 7 0 0 47 61 28 8 18 25 20 28 30 17 19 15 7 23 37 65 31 37 49 17 16 25 59 53 64 64 17 9 13 52 30 9 130 60 6 0 0 20 25 62 45 23 31 30 42 79 33 52 20 45 95 52 59 63 12 15 45 15 0 0 1 88 89 41 120 42 22 30 13 32 58 91 49 24 55 84 41 53 15 30 0 5 39 70 86 69 6 4 5 0 0 13 24 58 62 34 16 0 35 83 45 25 48 60 9 0 69 105 27 22 31 17 16 21 60 62 28 24 23 14
 28 50 76 47 8 10 10 1 17 24 43 56 55 57 23 9 3 3 33 54 48 79 54 24 18 9 13 34 35 76 28 21 48 52 29 16 13 26 52 59 50 44 53 56 48 43 26 19 92 35 20 18 23 83 70 52 23 6 4 3 64 133 39 20 8 6 0 8 29 79 72 59 49 16 18 17 59 97 25 42 123 39 23 20 30 34 20 53 33 14 19 40 109 78 14 12 16 8 18 13 24 67 35 29 20 16 12 2 31 112 44 18 60 48 18 17 13 52 51 45 12 19 16 32 61 61 32 29
