 2000 128
 63 63 25 20 19 10 48 71 27 34 42 75 47 18 50 31 29 55 86 45 21 3 27 53 36 50 50 30 15 3 10 37 74 50 37 47 34 3 3 59 48 26 44 117 47 21 8 30 96 52 37 50 28 5 29 92 33 27 36 90 87 22 26 54 50 57 40 34 23 1 25 53 36 9 32 56 38 38 88 65 82 54 49 35 26 35 54 51 22 29 44 59 70 57 43 35 24 7 0 0 0 0 48 78 13 2 0 0 14 45 58 75 7 0 17 5 30 65 64 34 16 0 16 6 3 17 50 78
 50 5 6 25 42 17 13 50 100 24 28 22 26 13 15 73 33 14 28 63 106 41 18 23 0 0 3 70 84 66 15 0 67 14 15 28 20 10 21 57 79 44 73 31 9 31 24 39 42 42 62 42 70 65 18 14 0 3 3 29 87 99 14 0 62 46 49 11 0 8 27 37 73 51 32 9 13 47 65 53 38 8 33 32 78 43 58 35 0 3 3 71 114 16 0 0 54 52 49 3 0 9 8 43 65 68 83 51 30 20 9 32 4 66 105 44 62 27 0 0 0 22 21 32 94 45 27 15
 61 12 0 0 3 24 42 56 40 15 3 8 26 42 61 40 18 25 29 8 13 47 79 17 4 14 34 20 11 45 69 9 68 47 23 17 10 35 66 78 32 15 7 37 65 54 68 56 77 43 12 25 27 26 80 44 32 29 42 17 20 55 102 29 109 69 43 30 1 2 12 56 35 25 70 49 61 42 36 19 58 42 61 75 21 16 40 35 20 58 112 70 17 5 15 10 47 33 78 55 21 11 7 43 9 49 124 40 7 1 0 2 4 34 88 90 28 0 0 3 0 42 64 83 38 6 0 0
 29 26 52 58 6 1 22 19 43 87 79 45 10 1 11 26 35 84 106 25 13 0 8 25 43 64 47 27 29 12 3 7 26 16 69 95 8 0 0 17 103 63 55 54 36 6 0 56 85 69 65 38 72 12 0 23 120 73 25 8 30 23 0 0 45 21 19 41 21 36 17 24 118 50 5 9 40 19 0 55 85 37 0 0 91 47 17 23 113 83 37 11 16 10 10 4 25 15 0 2 23 67 23 18 104 39 0 2 24 29 14 45 65 16 1 10 68 53 17 26 62 45 31 24 20 20 11 19
 39 26 19 5 8 19 15 28 136 12 2 0 0 7 9 82 89 9 0 26 49 13 0 51 4 1 0 17 97 57 0 0 70 52 18 11 6 19 23 17 186 46 0 0 0 6 4 48 98 17 0 25 39 36 9 32 10 0 0 9 81 78 9 6 54 19 3 3 9 45 61 40 180 48 0 0 0 13 22 60 106 30 0 0 14 46 35 25 9 4 0 8 70 62 36 14 37 45 32 4 14 19 24 29 123 70 5 0 0 4 14 51 79 73 21 9 5 10 16 21 9 30 16 23 66 31 17 9
 35 29 36 45 32 20 47 27 18 4 29 34 25 50 83 31 54 9 22 18 11 16 50 77 53 0 0 0 0 58 54 66 104 80 26 20 12 10 37 32 57 38 19 90 74 38 45 25 111 40 18 49 25 13 28 76 75 29 11 10 9 9 33 74 69 22 10 16 15 38 63 69 46 21 14 43 72 66 39 38 126 75 0 21 33 30 28 53 59 59 24 34 39 21 20 35 2 0 1 4 14 53 81 44 9 5 0 7 46 95 46 18 87 47 0 9 35 48 40 43 72 35 7 10 48 36 13 41
 16 25 41 51 93 31 0 13 51 94 63 27 18 0 0 13 59 51 29 32 28 23 26 47 61 13 2 1 9 10 21 73 35 16 19 45 142 23 9 17 114 46 21 13 28 4 8 65 107 32 0 0 0 0 0 77 85 9 3 0 0 0 3 50 26 19 7 48 136 40 14 15 99 88 12 16 25 14 13 31 118 71 0 0 0 0 0 42 80 6 0 0 0 0 10 53 28 10 15 74 87 8 4 26 64 42 17 17 11 9 21 82 100 74 20 5 10 8 12 44 67 66 7 0 0 0 8 29
 8 44 35 44 57 15 14 11 12 16 47 31 29 13 32 29 20 17 33 27 53 41 21 17 0 1 7 46 93 50 13 5 31 62 46 48 37 29 31 28 29 51 101 73 61 32 15 19 104 82 59 22 32 48 38 28 36 16 2 15 69 122 44 7 17 11 0 10 45 82 78 33 32 25 24 28 80 101 65 68 103 48 20 7 18 27 50 116 40 28 9 36 77 67 26 24 0 0 0 27 53 59 31 0 28 5 9 18 52 68 46 62 37 8 2 0 4 11 40 85 15 4 0 8 67 55 31 28
 0 0 5 22 44 66 61 19 16 0 5 4 13 59 82 50 16 0 0 0 0 89 124 50 40 24 5 0 9 82 69 39 45 15 36 92 54 29 17 21 78 18 17 14 13 13 60 100 26 3 0 0 4 64 101 77 6 11 6 0 23 125 59 0 92 17 41 61 10 4 3 39 135 50 8 0 0 0 21 61 79 50 17 7 11 67 61 42 0 5 17 18 23 89 60 0 83 12 11 10 9 27 35 45 96 32 3 1 0 1 2 53 55 66 52 20 11 16 11 10 0 12 56 47 20 28 13 0
 24 16 24 43 56 46 18 13 55 43 1 17 36 46 38 36 81 74 25 22 10 6 11 30 49 16 7 21 27 28 46 53 32 14 5 0 25 52 35 31 29 24 0 18 67 78 35 19 131 47 1 13 26 19 11 33 91 31 18 44 44 16 5 32 25 66 38 16 17 20 15 16 22 29 29 14 73 68 28 24 84 56 29 21 28 35 34 51 46 65 75 121 32 0 4 9 28 52 33 22 17 19 25 13 36 50 56 22 24 12 16 12 30 25 33 119 44 10 29 22 0 13 65 223 30 0 3 4
 6 15 27 64 45 4 0 0 42 28 13 38 40 32 33 42 33 30 0 0 55 63 47 34 49 68 33 36 30 21 13 26 12 19 25 56 44 65 26 26 105 34 23 25 28 33 13 48 59 18 0 0 58 78 62 32 15 34 14 55 75 65 57 32 32 21 0 30 69 80 37 25 87 39 0 21 49 42 28 50 80 45 20 48 20 37 46 40 0 15 13 122 116 49 33 2 35 27 0 25 56 33 36 31 30 2 0 24 36 32 57 78 27 25 12 110 54 22 26 37 0 7 8 141 89 0 0 0
 23 50 51 44 15 3 3 6 33 40 35 34 39 41 28 26 32 0 8 19 25 51 58 51 11 0 6 14 82 100 27 23 60 47 40 42 29 43 10 30 109 46 10 0 0 24 42 62 28 14 9 3 9 39 91 49 7 0 0 15 99 98 42 21 58 22 12 39 29 45 7 64 99 59 31 0 0 4 8 60 55 68 33 33 13 19 36 21 17 17 13 127 96 44 32 15 41 21 16 16 7 8 17 56 41 47 24 11 6 1 2 40 42 54 37 103 30 0 0 21 6 16 23 182 82 15 15 0
 165 22 0 0 0 0 0 69 92 35 8 13 3 4 10 55 27 17 16 35 23 7 18 41 36 12 7 15 14 2 12 56 198 37 0 0 0 0 0 39 114 33 8 7 0 8 19 52 42 19 19 14 0 14 34 45 38 29 26 4 4 23 14 41 198 37 0 0 0 0 3 56 103 53 29 0 0 1 13 39 65 48 40 0 0 5 19 22 50 24 20 1 14 31 33 22 164 2 0 0 0 0 10 63 57 13 13 0 0 0 32 59 44 25 25 23 25 30 34 55 27 49 60 27 22 11 7 10
 44 52 33 30 43 7 0 16 104 48 39 41 0 0 0 34 135 31 15 4 0 0 0 54 39 31 42 28 14 0 0 7 36 47 45 36 64 18 0 6 164 45 42 14 0 0 0 63 136 50 50 9 0 0 0 54 16 32 70 28 0 3 2 3 51 38 24 59 67 11 13 22 177 75 7 3 0 0 8 30 115 53 44 16 11 16 18 19 23 47 43 14 12 20 11 10 33 12 3 17 46 26 34 39 137 38 0 0 0 10 20 52 106 33 0 0 12 24 18 38 30 24 0 0 13 37 23 11
 17 24 32 48 68 24 8 12 130 59 19 29 5 15 12 43 100 63 39 11 8 8 21 40 4 22 32 45 27 26 21 3 23 13 25 36 106 66 14 27 161 42 17 26 18 17 16 80 93 55 41 26 22 0 0 50 0 42 47 39 30 0 0 0 17 0 0 17 114 62 45 28 146 66 11 8 6 32 35 53 86 53 41 46 22 13 11 34 11 35 27 28 20 22 25 49 9 0 0 14 78 55 57 39 98 30 2 11 37 59 37 32 82 32 12 6 13 14 21 40 26 38 26 18 19 17 28 43
 46 58 31 46 48 9 0 0 62 74 26 16 14 12 12 38 56 13 6 7 14 13 37 109 58 25 17 6 7 3 18 76 37 49 0 44 56 11 21 28 113 88 0 0 0 0 9 56 142 56 0 28 19 6 27 77 35 27 57 73 37 12 21 37 14 12 0 26 19 15 101 73 74 17 0 0 0 8 69 131 105 51 14 50 34 16 13 83 25 28 44 97 76 44 18 17 13 14 11 29 39 30 72 38 70 18 6 14 15 17 35 71 35 17 17 20 18 32 26 47 5 9 8 19 36 68 42 21
 51 60 44 49 46 42 10 2 44 75 75 42 54 64 35 14 70 51 14 37 45 35 41 50 79 56 14 13 10 0 0 27 20 44 40 32 80 86 22 10 89 66 56 33 41 43 41 69 68 29 12 21 15 7 71 92 65 32 15 19 21 11 31 71 28 73 68 45 53 51 23 6 98 72 36 32 38 36 20 46 92 66 34 7 0 0 32 64 21 29 61 46 18 10 21 47 22 28 47 44 64 37 24 17 103 57 30 17 3 0 15 29 72 50 52 25 0 0 2 20 22 29 49 28 10 9 7 20
 77 26 0 0 2 2 9 30 100 37 0 0 0 0 0 16 58 20 0 14 69 52 7 25 5 0 3 26 111 72 4 12 65 17 0 0 0 0 20 49 119 46 0 0 0 0 0 22 95 24 0 0 67 49 29 23 4 0 0 28 165 58 16 7 63 58 18 0 0 0 8 26 116 22 0 0 0 0 0 45 108 11 0 0 74 14 12 27 12 1 0 7 176 43 7 8 74 77 28 5 0 0 0 6 100 48 0 0 0 0 0 21 85 27 18 24 58 5 0 13 8 2 10 53 135 29 0 2
 13 0 0 0 14 77 63 25 64 4 0 0 7 37 51 56 50 10 0 5 28 33 50 46 8 28 17 8 20 37 43 21 20 36 79 79 36 83 44 19 61 41 24 19 12 52 87 84 33 9 6 29 44 46 80 59 41 13 6 21 18 39 70 25 89 78 104 67 11 17 14 75 129 67 43 25 4 8 22 66 35 16 41 48 67 40 39 21 60 34 27 31 20 11 39 36 51 19 26 23 10 21 53 106 59 36 89 40 12 5 0 54 15 47 101 23 16 16 13 3 12 21 64 67 8 5 15 11
 59 25 15 13 0 14 32 38 51 19 16 10 2 20 27 64 41 53 52 17 10 29 4 41 16 32 31 38 67 32 0 13 64 63 49 0 0 3 20 19 104 41 32 0 8 25 39 40 41 24 23 15 33 64 63 33 22 18 9 62 62 24 27 20 48 37 32 0 6 20 46 72 90 70 74 45 31 31 32 49 28 89 102 37 47 24 19 6 0 26 29 77 91 16 12 3 60 33 0 11 36 40 41 79 17 21 67 76 124 63 25 38 56 131 83 51 46 17 3 17 36 56 25 29 65 25 27 14
 0 22 37 54 25 0 0 0 25 18 24 56 55 16 16 23 95 48 3 11 15 9 14 38 108 45 0 0 0 0 0 11 19 30 97 76 9 0 0 0 83 52 60 45 15 12 22 51 87 15 0 0 0 7 35 82 121 49 0 0 0 0 6 30 70 70 91 58 14 18 0 27 143 81 30 12 0 0 7 32 82 75 22 0 0 0 20 53 106 36 0 0 0 0 8 40 66 31 11 19 15 43 52 60 87 71 47 22 10 5 10 32 64 112 65 17 3 0 0 5 100 62 0 0 0 0 0 24
 57 30 54 49 0 0 0 42 68 56 54 40 52 0 0 41 119 74 49 20 29 11 0 18 47 16 7 27 70 25 0 6 96 28 10 14 10 17 4 50 83 18 4 23 92 29 11 45 154 62 27 12 38 16 11 24 51 40 42 37 82 16 0 6 92 23 0 0 22 37 27 61 83 14 0 25 87 53 14 49 101 63 43 29 35 33 13 41 23 67 83 48 50 0 0 0 47 0 8 6 13 31 48 54 52 9 0 30 76 21 16 36 66 12 19 36 66 32 17 33 21 37 61 45 50 26 43 26
 18 15 12 8 16 70 20 3 27 23 4 4 16 112 41 17 13 6 0 3 12 110 110 88 30 0 0 0 0 6 52 153 24 44 5 0 4 82 33 3 37 36 2 0 4 93 41 15 89 43 0 0 0 42 76 86 70 11 0 0 4 8 33 116 26 105 17 0 4 32 10 0 21 57 10 0 7 92 34 10 108 35 0 0 2 52 36 74 107 15 0 0 3 13 11 58 20 88 17 0 10 20 9 1 41 101 7 0 2 22 18 16 72 53 0 0 1 19 26 73 68 36 1 0 1 6 0 49
 21 26 62 27 0 0 7 22 13 12 76 96 1 0 0 6 14 26 94 81 27 0 0 0 5 11 26 65 78 0 0 0 13 87 139 32 0 0 0 0 29 43 87 121 26 0 0 1 78 39 62 58 28 0 0 19 21 16 16 60 91 0 0 7 115 113 78 12 2 0 7 29 85 57 38 53 34 0 0 18 101 15 0 26 43 0 0 35 19 5 0 48 104 0 0 8 117 15 8 7 5 7 17 64 83 21 12 34 19 6 4 27 84 17 1 31 40 0 0 23 11 6 0 52 87 4 0 8
 47 20 0 44 88 7 0 25 131 20 0 10 12 1 0 77 83 35 20 6 11 16 10 57 11 15 17 30 54 42 7 8 68 13 0 46 87 25 0 36 172 31 0 6 7 7 0 45 81 50 34 11 11 0 0 16 21 35 17 61 81 3 0 3 79 29 18 50 53 12 2 15 166 38 2 2 3 3 0 35 83 32 1 22 25 0 8 38 22 15 0 83 96 0 6 17 75 4 3 13 50 12 9 32 132 1 0 3 5 0 0 69 56 1 5 59 46 0 2 54 4 3 5 102 80 0 1 7
 11 3 21 28 19 33 70 30 64 13 16 17 7 10 41 75 74 0 0 0 0 48 58 71 22 0 0 0 6 103 104 37 39 32 13 69 66 31 40 18 114 50 14 46 29 12 23 65 95 35 16 16 16 4 31 78 49 73 48 15 20 46 46 43 35 22 11 37 61 51 32 29 118 79 4 18 39 31 31 39 78 81 23 32 42 29 16 38 5 61 75 42 49 32 5 11 7 2 0 2 26 74 45 25 70 46 1 5 39 58 42 27 104 51 8 5 35 35 16 45 11 17 26 25 77 66 3 14
 37 31 42 35 8 0 0 15 0 25 44 66 37 0 0 0 34 25 18 54 53 17 14 23 92 43 2 6 6 3 5 24 18 29 88 65 19 9 0 5 31 43 110 83 13 0 0 0 78 39 47 34 17 17 31 66 88 18 0 0 1 3 29 64 13 38 87 108 63 29 0 16 106 84 95 47 4 12 0 30 137 71 21 7 0 0 15 52 65 42 10 0 0 0 23 52 20 21 15 43 59 75 51 33 95 38 10 14 10 31 45 69 79 90 55 22 7 2 4 17 70 83 33 0 0 0 0 17
 57 28 13 8 7 11 4 0 148 56 3 1 1 0 0 5 80 29 0 11 77 34 0 10 0 0 0 5 111 67 0 0 62 22 16 7 7 22 21 26 180 38 4 0 0 2 6 56 95 24 0 22 71 27 0 33 0 0 0 12 106 90 0 0 68 48 22 7 3 12 17 26 176 59 0 0 0 1 4 40 94 37 0 22 46 27 4 19 7 3 0 8 64 87 5 0 48 48 10 8 3 16 30 13 135 79 0 0 0 2 9 15 88 46 0 6 16 35 22 11 9 4 0 2 30 48 31 16
 63 20 27 51 8 9 5 33 93 29 9 14 58 22 0 51 98 57 16 10 69 29 9 13 98 73 33 15 26 14 3 0 67 44 0 10 21 51 20 22 129 68 0 0 52 43 1 35 86 43 0 0 78 74 32 19 84 85 56 26 10 15 11 12 36 14 0 0 20 85 52 45 130 25 0 8 44 32 36 77 73 17 4 18 91 49 14 21 75 28 30 40 64 36 6 20 32 20 8 11 15 41 58 30 73 6 13 11 29 28 49 51 49 19 1 11 82 50 27 11 70 29 1 6 38 49 30 32
 94 43 26 48 20 6 0 15 127 68 0 0 0 0 1 27 85 99 35 10 0 12 19 15 17 40 61 52 20 33 32 2 100 47 10 16 15 39 73 48 151 57 2 0 0 1 21 53 82 65 42 15 0 0 0 27 4 39 62 53 22 6 2 0 33 10 3 15 9 74 141 47 98 20 7 1 3 31 97 83 59 24 27 30 29 16 26 27 22 39 24 31 17 10 8 11 14 40 58 69 38 39 56 5 47 58 36 12 7 43 74 42 20 13 4 16 42 69 53 24 31 20 6 12 20 18 46 47
 23 18 13 12 10 15 19 16 36 68 32 9 0 0 0 7 86 72 9 0 0 0 0 15 65 20 18 41 6 0 0 23 0 5 14 29 21 23 13 3 51 37 29 17 9 17 29 28 127 57 25 28 0 0 10 28 58 35 45 131 24 0 0 10 31 33 42 9 12 15 16 13 48 22 26 15 3 14 42 65 61 38 51 106 16 0 18 54 9 22 40 203 64 0 0 0 66 37 29 9 8 7 2 37 42 26 51 61 37 13 6 31 1 8 55 158 57 5 4 11 0 0 6 177 84 0 4 4
 37 1 0 0 1 2 4 102 77 28 8 0 0 0 12 162 35 36 25 23 27 27 41 105 9 18 34 49 42 17 15 28 54 0 0 0 7 15 29 164 71 45 43 19 41 40 31 115 68 72 56 36 38 14 2 23 24 26 18 57 68 14 5 15 70 34 23 30 30 24 35 129 33 27 29 61 84 62 35 44 71 64 37 41 38 21 0 23 25 14 24 46 53 24 26 39 39 31 53 50 16 9 14 35 7 22 50 75 29 20 22 14 41 47 29 23 9 4 10 41 43 14 12 13 7 3 16 54
 131 12 4 0 0 0 0 59 100 31 34 18 25 20 23 65 13 15 26 26 62 56 14 5 28 46 32 23 39 29 11 9 159 32 9 0 0 2 0 51 96 72 64 50 11 31 15 28 35 74 51 36 53 38 7 0 34 20 14 27 52 46 24 29 155 11 2 0 0 3 18 69 82 31 7 30 36 80 55 60 33 56 58 35 46 52 24 0 44 43 44 29 21 15 0 13 140 35 13 1 0 0 4 30 73 41 36 63 52 37 16 28 14 9 22 60 60 25 24 19 55 21 16 9 2 0 17 29
 0 0 0 20 124 53 16 0 76 21 0 3 38 40 29 54 128 53 19 13 1 4 5 42 27 23 27 38 20 8 2 17 0 0 0 31 132 50 57 24 65 23 0 0 34 74 80 31 137 56 16 9 13 33 19 41 47 25 22 20 9 16 20 43 13 0 0 18 99 60 33 55 49 14 0 32 85 78 37 46 131 47 0 22 39 34 9 47 54 32 5 5 22 12 32 31 6 0 0 7 69 58 0 19 26 18 0 50 107 28 0 16 118 62 0 36 34 8 8 20 66 22 10 3 11 5 47 51
 39 99 116 14 0 0 0 0 40 63 62 69 33 0 0 0 83 24 14 39 26 0 0 17 38 9 0 25 72 2 0 11 147 85 47 0 0 5 13 41 110 54 24 41 31 0 0 19 112 27 3 24 26 2 0 20 42 10 0 36 93 5 0 11 138 11 3 0 0 16 35 88 102 24 13 37 25 15 14 40 116 26 3 29 20 5 2 25 32 16 2 60 89 4 0 3 47 0 0 0 10 26 87 92 51 0 0 5 31 51 36 52 78 12 2 26 35 12 10 46 14 10 3 63 72 7 2 2
 19 14 20 32 41 33 70 38 50 58 32 24 22 17 32 64 26 35 11 26 40 43 23 40 25 26 22 41 29 17 16 22 33 32 49 125 85 11 28 31 109 107 63 69 28 6 15 28 56 59 55 88 19 15 8 4 3 5 75 75 21 10 6 5 31 8 23 78 105 46 46 51 112 28 25 39 26 23 44 104 42 21 36 83 50 60 34 21 0 21 61 54 26 46 36 7 41 24 21 39 47 33 16 33 63 39 32 1 5 15 27 64 12 26 45 6 18 66 54 29 3 15 22 10 20 66 68 16
 8 3 20 43 99 26 5 8 86 21 0 14 68 22 0 50 90 38 5 9 0 0 0 25 100 23 3 1 0 0 0 39 16 9 19 38 97 31 0 10 83 45 14 33 71 26 0 57 91 58 25 54 0 0 0 30 136 42 0 0 0 0 0 46 6 10 14 46 97 24 15 7 46 76 52 40 73 11 0 3 115 59 63 43 0 0 0 44 138 25 10 0 0 0 0 66 4 3 3 34 91 31 19 14 29 37 34 50 71 17 0 6 130 41 28 0 0 0 0 49 103 32 27 5 0 0 0 43
 0 0 10 109 49 2 8 19 54 29 40 92 45 3 2 10 105 43 16 8 2 0 13 55 60 33 0 0 0 19 48 57 16 8 33 134 47 16 0 1 108 36 43 67 19 6 0 30 135 48 0 0 0 0 0 44 92 75 11 0 0 9 13 19 17 8 8 49 62 64 75 4 104 36 9 16 15 44 64 54 134 34 0 0 0 0 15 51 70 50 19 3 0 0 0 30 0 0 0 5 4 68 102 11 32 8 0 8 3 73 109 45 78 9 4 0 0 19 58 65 41 16 17 14 9 0 8 19
 186 8 0 0 0 0 0 32 95 18 11 3 3 19 14 29 12 22 9 16 18 39 20 8 11 36 16 13 12 12 2 1 221 33 0 0 0 0 0 24 101 42 39 27 10 14 8 16 17 38 52 36 25 17 12 1 21 29 21 35 20 13 16 8 223 21 0 0 0 1 9 39 94 17 12 18 17 34 47 37 21 20 17 15 7 24 46 51 18 6 5 13 7 21 56 28 186 30 0 0 0 0 4 23 84 27 3 15 11 29 25 30 12 27 21 19 12 20 23 29 7 28 26 6 5 8 28 18
 35 47 49 45 53 47 15 21 102 54 11 14 17 23 23 59 69 42 18 1 0 5 53 74 23 19 38 30 19 12 33 58 66 57 71 40 36 12 5 19 145 66 20 11 7 0 0 46 81 64 72 22 0 0 4 32 18 37 84 44 12 8 3 12 65 14 10 31 26 11 76 76 115 70 34 10 0 12 42 55 48 66 72 27 0 0 12 50 40 33 30 16 23 17 30 50 34 45 46 46 4 24 67 53 30 51 85 67 1 27 42 33 83 87 48 6 2 3 17 64 36 27 10 10 38 31 40 55
 60 57 54 17 5 4 12 19 68 63 78 38 0 0 0 16 82 51 44 36 39 48 22 33 9 14 18 51 102 124 28 0 37 49 73 15 32 31 21 31 116 62 52 17 0 3 5 35 69 49 82 81 36 12 0 12 5 9 41 107 73 44 26 2 27 4 3 6 23 77 67 43 92 30 12 9 6 15 50 65 36 32 25 42 58 46 52 29 0 0 8 36 31 53 79 35 19 27 30 15 23 39 40 28 41 18 2 0 2 13 73 81 17 2 3 14 14 32 105 65 0 0 5 19 44 61 73 14
 61 30 7 25 53 20 23 31 96 96 67 20 0 1 5 27 44 64 110 62 14 5 0 21 44 19 37 32 74 75 19 29 42 34 42 12 68 41 25 19 59 78 95 22 14 1 5 22 112 67 66 21 0 0 0 25 70 51 56 62 45 36 16 27 0 17 24 18 70 102 30 11 64 44 51 13 22 50 46 66 114 42 41 17 19 4 11 51 25 28 63 80 41 25 13 6 0 5 22 25 48 73 25 0 29 7 9 2 15 61 71 48 52 25 7 8 19 9 59 58 6 12 5 16 33 45 63 22
 66 24 1 12 76 27 0 28 92 44 11 6 0 0 0 21 113 29 8 4 0 0 0 43 68 7 0 5 17 9 7 61 63 24 5 19 79 39 0 42 93 58 14 47 8 0 0 33 160 62 4 14 2 0 0 38 94 31 26 23 23 10 2 44 35 51 30 36 89 23 4 10 94 68 65 48 6 0 0 23 173 41 22 17 1 0 0 61 61 37 51 25 3 0 0 19 3 20 21 36 86 31 7 4 106 47 37 22 13 0 0 25 140 45 30 6 1 2 3 40 21 31 55 16 3 5 3 1
 57 95 41 9 3 2 20 28 14 36 74 38 5 8 40 27 10 5 62 64 53 37 25 19 30 15 7 25 79 76 0 14 74 147 72 18 41 22 0 29 96 82 78 30 3 19 38 45 25 12 48 52 28 56 42 23 15 19 15 26 86 56 8 7 114 56 21 17 42 35 35 86 132 70 34 29 4 8 19 51 27 31 32 70 39 35 33 20 23 13 8 27 54 54 27 36 99 65 18 10 6 0 13 24 102 64 12 7 1 3 3 18 45 17 11 16 4 28 41 26 24 3 0 17 36 31 39 22
