577 86080
578 72125
579 41328
580 36018
581 84892
582 689
583 35898
584 35887
585 40705
586 38854
587 5832
588 36018
589 40705
590 3011
591 60243
592 60723
593 36019
594 72525
595 37612
596 99779
597 88646
598 55617
599 13119
600 90600
601 58546
602 86378
603 48320
604 35910
605 81442
606 35977
607 62746
608 17213
609 36006
610 35906
611 35904
612 35904
613 4976
614 86745
615 36026
616 4775
617 86359
618 36022
619 82333
620 7915
621 53248
622 86745
623 47363
624 36026
625 19521
626 86134
627 36022
628 40136
629 11790
630 21452
631 35899
632 86301
633 64151
634 18507
635 35978
636 70445
637 35944
638 35929
639 45371
640 36037
641 35982
642 67100
643 35905
644 69206
645 22892
646 1456
647 35913
648 7178
649 85606
650 86907
651 35989
652 81884
653 92212
654 35920
655 5441
656 28475
657 36038
658 45801
659 31552
660 75506
661 35960
662 5202
663 76274
664 63721
665 35891
666 2320
667 31945
668 35890
669 60253
670 15789
671 88451
672 36020
673 4342
674 35886
675 86897
676 35880
677 56978
678 17607
679 50317
680 2013
681 19104
682 13609
683 48845
684 85110
685 35888
686 73517
687 81182
688 35883
689 21914
690 36035
691 94003
692 74083
693 35894
694 88021
695 20813
696 35996
697 85195
698 18850
699 36025
700 13447
701 32947
702 35892
703 91102
704 45741
705 23313
706 32979
707 35909
708 79074
709 40689
710 34887
711 87516
712 36031
713 62729
714 37681
715 36027
716 77927
717 36029
718 26268
719 51141
720 27700
721 35987
722 96175
723 36024
724 71577
725 96206
726 26261
727 55004
728 24247
729 71297
730 99819
731 17953
732 35975
733 10924
734 68295
735 50188
736 36012
737 60193
738 34662
739 36013
740 36006
741 59242
742 59913
743 81664
744 64643
745 35965
746 35958
747 43676
748 58143
749 89260
750 84583
751 58359
752 82040
753 75899
754 53982
755 82037
756 53984
757 43535
758 97336
759 10828
760 36021
761 51475
762 61021
763 28863
764 36030
765 81869
766 36039
767 36033
768 96262
769 41877
770 35998
771 41844
772 6325
773 60021
774 44760
775 35997
776 40066
777 32564
778 32564
779 88649
780 40498
781 95324
782 91982
783 49106
784 80087
785 89471
786 87938
787 57079
788 67135
789 97334
790 87496
791 95351
792 36040
793 96185
794 42540
795 88608
796 22566
797 50929
798 68240
799 20173
800 58212
801 20493
802 43754
803 47970
804 36041
805 46594
806 94401
807 92365
808 53969
809 24154
810 36061
811 51526
812 36046
813 3313
814 36060
815 55539
816 53193
817 28634
818 36045
819 36047
820 46016
821 36044
822 89974
823 89974
824 14609
825 42132
826 89462
827 44151
828 56393
829 95200
830 36093
831 30534
832 72387
833 3798
834 22378
835 71769
836 60285
837 41314
838 40471
839 80059
840 87964
841 88042
842 79493
843 76620
844 76244
845 76812
846 51905
847 80037
848 52427
849 46384
850 72026
851 57458
852 77473
853 36048
854 36074
855 6429
856 44330
857 43498
858 7330
859 79850
860 84009
861 57099
862 36049
863 41968
864 35564
865 76272
866 36082
867 92318
868 29166
869 110
870 63541
871 38449
872 36055
873 93864
874 82136
875 36916
876 43424
877 24407
878 36054
879 97295
880 36050
881 32411
882 36104
883 36051
884 25040
885 36057
886 1323
887 36113
888 36062
889 93298
890 36058
891 64006
892 36053
893 93707
894 26713
895 36109
896 88115
897 45810
898 15976
899 47317
900 36059
901 83701
902 83702
903 36059
904 36150
905 36808
906 5964
907 36063
908 5846
909 52720
910 87977
911 88043
912 89124
913 36064
914 30297
915 93707
916 66667
917 36065
918 36133
919 52554
920 36122
921 36135
922 36065
923 36068
924 36067
925 36070
926 10727
927 5010
928 79294
929 53435
930 91241
931 76910
932 7402
933 82449
934 9826
935 44284
936 60276
937 43639
938 36071
939 74779
940 62670
941 87846
942 76866
943 27529
944 66453
945 76136
946 76837
947 36149
948 63393
949 53189
950 36073
951 76996
952 67004
953 36167
954 47931
955 27522
956 36166
957 23079
958 90484
959 22814
960 3718
961 57806
962 76850
963 36170
964 40320
965 68711
966 13549
967 36079
968 36081
969 83791
970 81473
971 36151
972 48020
973 36085
974 44907
975 56306
976 86786
977 66608
978 36076
979 76065
980 15705
981 29379
982 76850
983 89581
984 5569
985 81672
986 36191
987 84237
988 36095
989 42013
990 94350
991 96952
992 7241
993 39439
994 36089
995 36072
996 32726
997 90853
998 35250
999 36080
